time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-03-06 16:00:00+01;0.61;1.70;2.86;189.00;102.00;110.00;0.19;1001.13;
2012-03-06 17:00:00+01;0.34;1.08;1.90;269.00;168.00;71.00;-0.02;1001.49;
2012-03-06 18:00:00+01;0.12;0.48;0.89;257.00;197.00;81.00;-0.23;1001.76;
2012-03-06 19:00:00+01;0.25;0.74;1.23;265.00;268.00;156.00;-1.04;1002.19;
2012-03-06 20:00:00+01;0.39;1.27;2.18;220.00;136.00;92.00;-1.52;1002.64;
2012-03-06 21:00:00+01;0.63;1.81;3.03;111.00;91.00;139.00;-1.95;1003.04;
2012-03-06 22:00:00+01;0.80;2.02;3.26;101.00;98.00;142.00;-2.63;1003.26;
2012-03-06 23:00:00+01;0.68;1.68;2.68;81.00;101.00;140.00;-3.02;1003.43;
2012-03-07 00:00:00+01;0.37;1.02;1.63;86.00;91.00;136.00;-3.25;1003.58;
2012-03-07 01:00:00+01;0.15;0.43;0.80;197.00;206.00;238.00;-3.80;1003.60;
2012-03-07 02:00:00+01;0.21;0.51;0.81;233.00;270.00;244.00;-5.29;1003.50;
2012-03-07 03:00:00+01;0.20;0.49;0.79;222.00;267.00;265.00;-5.81;1003.25;
2012-03-07 04:00:00+01;0.30;0.51;0.83;229.00;257.00;260.00;-6.37;1002.92;
2012-03-07 05:00:00+01;0.30;0.52;0.77;215.00;243.00;268.00;-6.82;1002.89;
2012-03-07 06:00:00+01;0.24;0.68;1.14;221.00;278.00;203.00;-7.27;1002.88;
2012-03-07 07:00:00+01;0.25;0.63;1.08;182.00;239.00;253.00;-6.21;1003.13;
2012-03-07 08:00:00+01;0.25;0.74;1.23;158.00;213.00;266.00;-4.15;1003.16;
2012-03-07 09:00:00+01;0.27;0.91;1.63;137.00;223.00;212.00;-1.72;1003.18;
2012-03-07 10:00:00+01;0.44;1.31;2.23;135.00;182.00;230.00;-0.55;1002.75;
2012-03-07 11:00:00+01;0.55;1.44;2.49;146.00;183.00;211.00;0.55;1001.90;
2012-03-07 12:00:00+01;0.45;1.59;2.78;159.00;218.00;233.00;1.32;1000.74;
2012-03-07 13:00:00+01;0.51;1.48;2.48;160.00;205.00;221.00;2.02;999.78;
2012-03-07 14:00:00+01;0.35;1.18;2.18;160.00;234.00;192.00;2.85;998.92;
2012-03-07 15:00:00+01;0.28;0.96;1.78;180.00;221.00;128.00;2.96;998.17;
2012-03-07 16:00:00+01;0.25;0.84;1.56;183.00;160.00;141.00;2.95;997.47;
2012-03-07 17:00:00+01;0.77;2.35;3.86;70.00;98.00;148.00;1.11;996.84;
2012-03-07 18:00:00+01;0.92;2.51;4.15;72.00;101.00;144.00;0.13;996.43;
2012-03-07 19:00:00+01;1.11;2.53;3.93;76.00;99.00;135.00;-0.71;996.06;
2012-03-07 20:00:00+01;0.38;1.18;2.06;146.00;90.00;153.00;-1.20;995.59;
2012-03-07 21:00:00+01;0.58;1.61;2.54;87.00;99.00;138.00;-1.83;995.02;
2012-03-07 22:00:00+01;0.47;1.12;1.74;80.00;96.00;135.00;-2.33;994.58;
2012-03-07 23:00:00+01;0.27;0.69;1.11;126.00;133.00;160.00;-2.67;994.15;
2012-03-08 00:00:00+01;0.19;0.41;0.64;252.00;281.00;218.00;-3.83;993.85;
2012-03-08 01:00:00+01;0.16;0.41;0.70;263.00;232.00;201.00;-4.34;993.41;
2012-03-08 02:00:00+01;0.30;0.50;0.72;249.00;271.00;267.00;-4.96;992.86;
2012-03-08 03:00:00+01;0.21;0.47;0.75;285.00;288.00;104.00;-5.20;992.45;
2012-03-08 04:00:00+01;0.19;0.49;0.84;267.00;296.00;134.00;-5.44;992.22;
2012-03-08 05:00:00+01;0.17;0.48;0.83;253.00;230.00;153.00;-5.29;992.02;
2012-03-08 06:00:00+01;0.15;0.44;0.79;246.00;292.00;244.00;-5.01;992.15;
2012-03-08 07:00:00+01;0.13;0.42;0.77;213.00;253.00;209.00;-3.36;992.28;
2012-03-08 08:00:00+01;0.13;0.48;0.90;160.00;231.00;250.00;-0.60;992.59;
2012-03-08 09:00:00+01;0.37;0.98;1.58;154.00;193.00;240.00;1.78;992.69;
2012-03-08 10:00:00+01;0.50;1.43;2.40;155.00;206.00;235.00;3.73;992.74;
2012-03-08 11:00:00+01;0.36;1.31;2.36;145.00;205.00;230.00;5.67;992.82;
2012-03-08 12:00:00+01;0.60;2.04;3.56;196.00;266.00;236.00;5.80;992.88;
2012-03-08 13:00:00+01;0.67;2.17;3.53;198.00;261.00;214.00;5.28;993.14;
2012-03-08 14:00:00+01;0.76;2.39;3.71;229.00;282.00;236.00;4.47;993.61;
2012-03-08 15:00:00+01;0.64;2.19;3.58;226.00;281.00;267.00;4.52;994.15;
2012-03-08 16:00:00+01;0.53;1.83;3.18;212.00;277.00;189.00;4.71;994.70;
2012-03-08 17:00:00+01;0.52;1.92;3.22;215.00;279.00;223.00;4.10;995.62;
2012-03-08 18:00:00+01;0.69;2.06;3.24;235.00;280.00;279.00;3.35;996.65;
2012-03-08 19:00:00+01;0.61;1.97;3.23;226.00;281.00;238.00;2.86;997.62;
2012-03-08 20:00:00+01;0.69;2.00;3.00;243.00;284.00;260.00;2.08;998.49;
2012-03-08 21:00:00+01;0.59;1.64;2.58;235.00;284.00;258.00;1.59;999.29;
2012-03-08 22:00:00+01;0.64;1.44;2.11;205.00;245.00;236.00;1.29;1000.04;
2012-03-08 23:00:00+01;0.90;1.95;2.88;203.00;242.00;257.00;1.02;1000.80;
2012-03-09 00:00:00+01;0.85;2.12;3.15;197.00;246.00;280.00;0.90;1001.32;
2012-03-09 01:00:00+01;0.84;2.05;3.13;192.00;243.00;259.00;0.76;1001.74;
2012-03-09 02:00:00+01;0.47;1.78;3.08;190.00;261.00;212.00;0.70;1002.08;
2012-03-09 03:00:00+01;0.58;1.77;2.87;200.00;254.00;224.00;0.75;1002.60;
2012-03-09 04:00:00+01;0.90;2.36;3.71;196.00;246.00;267.00;0.80;1003.02;
2012-03-09 05:00:00+01;0.41;1.58;2.72;200.00;272.00;189.00;0.92;1003.52;
2012-03-09 06:00:00+01;0.40;1.53;2.76;209.00;281.00;158.00;0.95;1004.03;
2012-03-09 07:00:00+01;0.46;1.60;2.71;207.00;269.00;238.00;1.06;1004.76;
2012-03-09 08:00:00+01;0.52;1.69;2.87;205.00;266.00;220.00;1.19;1005.35;
2012-03-09 09:00:00+01;0.57;1.91;3.19;195.00;257.00;234.00;1.44;1006.00;
2012-03-09 10:00:00+01;0.67;2.11;3.51;211.00;268.00;197.00;1.58;1006.59;
2012-03-09 11:00:00+01;0.78;2.10;3.31;204.00;257.00;200.00;1.61;1007.15;
2012-03-09 12:00:00+01;0.57;2.04;3.51;217.00;276.00;226.00;1.69;1007.47;
2012-03-09 13:00:00+01;0.75;2.52;4.07;230.00;281.00;264.00;1.88;1007.70;
2012-03-09 14:00:00+01;0.72;2.10;3.49;216.00;270.00;245.00;2.14;1007.60;
2012-03-09 15:00:00+01;0.54;1.92;3.31;213.00;273.00;228.00;2.15;1007.52;
2012-03-09 16:00:00+01;0.51;1.88;3.20;215.00;276.00;234.00;2.30;1007.89;
2012-03-09 17:00:00+01;0.46;1.49;2.55;214.00;274.00;206.00;2.20;1008.20;
2012-03-09 18:00:00+01;0.49;1.59;2.59;188.00;249.00;268.00;1.85;1008.43;
2012-03-09 19:00:00+01;;;;;;;;;
2012-03-09 20:00:00+01;;;;;;;;;
2012-03-09 21:00:00+01;;;;;;;;;
2012-03-09 22:00:00+01;;;;;;;;;
2012-03-09 23:00:00+01;;;;;;;;;
2012-03-10 00:00:00+01;;;;;;;;;
2012-03-10 01:00:00+01;;;;;;;;;
2012-03-10 02:00:00+01;;;;;;;;;
2012-03-10 03:00:00+01;;;;;;;;;
2012-03-10 04:00:00+01;;;;;;;;;
2012-03-10 05:00:00+01;;;;;;;;;
2012-03-10 06:00:00+01;;;;;;;;;
2012-03-10 07:00:00+01;;;;;;;;;
2012-03-10 08:00:00+01;;;;;;;;;
2012-03-10 09:00:00+01;;;;;;;;;
2012-03-10 10:00:00+01;;;;;;;;;
2012-03-10 11:00:00+01;;;;;;;;;
2012-03-10 12:00:00+01;;;;;;;;;
2012-03-10 13:00:00+01;;;;;;;;;
2012-03-10 14:00:00+01;;;;;;;;;
2012-03-10 15:00:00+01;;;;;;;;;
2012-03-10 16:00:00+01;;;;;;;;;
2012-03-10 17:00:00+01;;;;;;;;;
2012-03-10 18:00:00+01;;;;;;;;;
2012-03-10 19:00:00+01;;;;;;;;;
2012-03-10 20:00:00+01;;;;;;;;;
2012-03-10 21:00:00+01;;;;;;;;;
2012-03-10 22:00:00+01;;;;;;;;;
2012-03-10 23:00:00+01;;;;;;;;;
2012-03-11 00:00:00+01;;;;;;;;;
2012-03-11 01:00:00+01;;;;;;;;;
2012-03-11 02:00:00+01;;;;;;;;;
2012-03-11 03:00:00+01;;;;;;;;;
2012-03-11 04:00:00+01;;;;;;;;;
2012-03-11 05:00:00+01;;;;;;;;;
2012-03-11 06:00:00+01;;;;;;;;;
2012-03-11 07:00:00+01;;;;;;;;;
2012-03-11 08:00:00+01;;;;;;;;;
2012-03-11 09:00:00+01;;;;;;;;;
2012-03-11 10:00:00+01;;;;;;;;;
2012-03-11 11:00:00+01;;;;;;;;;
2012-03-11 12:00:00+01;;;;;;;;;
2012-03-11 13:00:00+01;;;;;;;;;
2012-03-11 14:00:00+01;;;;;;;;;
2012-03-11 15:00:00+01;;;;;;;;;
2012-03-11 16:00:00+01;;;;;;;;;
2012-03-11 17:00:00+01;;;;;;;;;
2012-03-11 18:00:00+01;;;;;;;;;
2012-03-11 19:00:00+01;;;;;;;;;
2012-03-11 20:00:00+01;;;;;;;;;
2012-03-11 21:00:00+01;;;;;;;;;
2012-03-11 22:00:00+01;;;;;;;;;
2012-03-11 23:00:00+01;;;;;;;;;
2012-03-12 00:00:00+01;;;;;;;;;
2012-03-12 01:00:00+01;;;;;;;;;
2012-03-12 02:00:00+01;;;;;;;;;
2012-03-12 03:00:00+01;;;;;;;;;
2012-03-12 04:00:00+01;;;;;;;;;
2012-03-12 05:00:00+01;;;;;;;;;
2012-03-12 06:00:00+01;;;;;;;;;
2012-03-12 07:00:00+01;;;;;;;;;
2012-03-12 08:00:00+01;;;;;;;;;
2012-03-12 09:00:00+01;0.39;1.28;2.19;189.00;268.00;168.00;2.48;993.30;
2012-03-12 10:00:00+01;0.45;1.65;2.86;182.00;248.00;205.00;2.49;993.60;
2012-03-12 11:00:00+01;0.85;2.22;3.40;197.00;251.00;226.00;2.29;993.61;
2012-03-12 12:00:00+01;0.41;1.29;2.21;180.00;248.00;248.00;3.23;993.26;
2012-03-12 13:00:00+01;0.43;1.60;2.76;194.00;253.00;252.00;4.66;992.87;
2012-03-12 14:00:00+01;0.61;1.74;2.83;203.00;258.00;238.00;5.09;992.78;
2012-03-12 15:00:00+01;0.56;1.64;2.67;236.00;286.00;226.00;4.85;993.19;
2012-03-12 16:00:00+01;0.38;1.31;2.27;219.00;285.00;174.00;4.83;993.42;
2012-03-12 17:00:00+01;0.58;1.86;2.90;234.00;287.00;222.00;4.90;993.70;
2012-03-12 18:00:00+01;0.52;1.64;2.70;230.00;280.00;226.00;4.85;994.28;
2012-03-12 19:00:00+01;0.57;1.74;2.75;205.00;257.00;237.00;4.79;994.67;
2012-03-12 20:00:00+01;1.05;2.24;3.48;243.00;284.00;207.00;4.76;995.12;
2012-03-12 21:00:00+01;1.40;3.62;6.33;212.00;239.00;219.00;4.80;995.50;
2012-03-12 22:00:00+01;0.33;1.37;2.46;205.00;274.00;172.00;4.80;995.94;
2012-03-12 23:00:00+01;0.57;1.61;2.57;210.00;263.00;249.00;4.78;996.23;
2012-03-13 00:00:00+01;0.41;1.36;2.34;197.00;273.00;180.00;4.80;996.60;
2012-03-13 01:00:00+01;0.42;1.51;2.51;230.00;285.00;195.00;4.70;996.83;
2012-03-13 02:00:00+01;0.61;1.70;2.65;236.00;282.00;252.00;4.63;996.98;
2012-03-13 03:00:00+01;0.81;2.17;3.23;235.00;277.00;288.00;4.67;997.14;
2012-03-13 04:00:00+01;0.76;2.11;3.20;231.00;278.00;269.00;4.48;997.30;
2012-03-13 05:00:00+01;0.39;1.28;2.16;221.00;286.00;162.00;4.48;997.53;
2012-03-13 06:00:00+01;0.40;1.39;2.33;208.00;271.00;187.00;4.46;997.95;
2012-03-13 07:00:00+01;0.44;1.53;2.66;202.00;266.00;191.00;4.75;998.04;
2012-03-13 08:00:00+01;0.55;1.83;3.08;221.00;280.00;184.00;5.14;998.26;
2012-03-13 09:00:00+01;0.62;2.04;3.43;206.00;263.00;223.00;5.52;998.62;
2012-03-13 10:00:00+01;1.11;2.63;3.79;206.00;244.00;262.00;5.86;998.69;
2012-03-13 11:00:00+01;0.96;2.49;3.91;197.00;245.00;254.00;6.48;998.59;
2012-03-13 12:00:00+01;0.95;2.63;4.25;191.00;248.00;251.00;6.75;998.41;
2012-03-13 13:00:00+01;1.07;2.82;4.47;204.00;254.00;230.00;6.77;998.08;
2012-03-13 14:00:00+01;0.92;2.61;4.20;199.00;255.00;255.00;6.95;997.85;
2012-03-13 15:00:00+01;1.05;3.22;5.31;193.00;251.00;257.00;6.68;997.50;
2012-03-13 16:00:00+01;0.63;2.26;3.98;190.00;260.00;210.00;6.71;997.43;
2012-03-13 17:00:00+01;0.81;2.57;4.18;192.00;246.00;267.00;6.44;997.49;
2012-03-13 18:00:00+01;1.09;2.92;4.63;194.00;247.00;231.00;6.11;997.35;
2012-03-13 19:00:00+01;1.02;3.17;5.14;186.00;246.00;258.00;6.07;997.42;
2012-03-13 20:00:00+01;0.62;2.26;3.99;202.00;270.00;178.00;6.07;997.40;
2012-03-13 21:00:00+01;0.62;2.41;4.24;211.00;277.00;199.00;6.00;997.37;
2012-03-13 22:00:00+01;0.50;2.23;4.00;207.00;277.00;157.00;5.55;997.19;
2012-03-13 23:00:00+01;0.60;2.26;3.85;195.00;255.00;231.00;5.20;997.29;
2012-03-14 00:00:00+01;0.65;2.44;4.28;192.00;262.00;227.00;4.88;997.50;
2012-03-14 01:00:00+01;0.80;2.50;4.34;199.00;257.00;248.00;4.64;997.41;
2012-03-14 02:00:00+01;0.68;2.41;4.22;197.00;258.00;233.00;4.60;997.04;
2012-03-14 03:00:00+01;0.59;1.89;3.36;206.00;268.00;262.00;4.60;996.85;
2012-03-14 04:00:00+01;0.67;2.12;3.51;195.00;253.00;263.00;4.64;996.68;
2012-03-14 05:00:00+01;0.94;2.54;4.01;206.00;253.00;267.00;4.67;996.63;
2012-03-14 06:00:00+01;0.88;2.51;3.99;197.00;250.00;267.00;4.80;996.83;
2012-03-14 07:00:00+01;1.04;2.54;3.85;198.00;243.00;265.00;4.96;996.89;
2012-03-14 08:00:00+01;0.56;2.05;3.51;186.00;259.00;252.00;5.30;996.77;
2012-03-14 09:00:00+01;0.51;1.93;3.42;195.00;267.00;196.00;5.63;996.77;
2012-03-14 10:00:00+01;0.60;2.16;3.68;214.00;276.00;207.00;5.86;996.85;
2012-03-14 11:00:00+01;1.07;3.37;5.38;234.00;283.00;272.00;6.07;997.06;
2012-03-14 12:00:00+01;0.90;3.49;5.87;225.00;285.00;205.00;6.31;997.00;
2012-03-14 13:00:00+01;0.93;3.44;5.88;226.00;285.00;239.00;5.75;996.96;
2012-03-14 14:00:00+01;1.06;3.26;5.82;210.00;285.00;132.00;5.48;996.79;
2012-03-14 15:00:00+01;0.87;2.95;4.76;226.00;284.00;248.00;5.49;996.75;
2012-03-14 16:00:00+01;0.77;2.81;4.85;218.00;283.00;213.00;5.31;996.82;
2012-03-14 17:00:00+01;0.68;2.34;4.00;209.00;279.00;228.00;5.18;997.04;
2012-03-14 18:00:00+01;0.77;3.04;5.40;217.00;283.00;203.00;4.98;997.38;
2012-03-14 19:00:00+01;0.64;2.45;4.24;224.00;285.00;199.00;5.02;998.14;
2012-03-14 20:00:00+01;0.62;2.36;4.25;227.00;291.00;184.00;5.11;998.73;
2012-03-14 21:00:00+01;0.99;2.87;4.51;245.00;287.00;254.00;4.54;999.00;
2012-03-14 22:00:00+01;0.62;2.26;3.80;230.00;280.00;253.00;4.54;999.28;
2012-03-14 23:00:00+01;0.57;2.03;3.47;229.00;284.00;197.00;4.80;999.61;
2012-03-15 00:00:00+01;0.80;2.50;3.98;227.00;280.00;266.00;4.58;1000.00;
2012-03-15 01:00:00+01;0.75;2.27;3.67;236.00;285.00;259.00;4.36;1000.23;
2012-03-15 02:00:00+01;0.99;2.79;4.56;294.00;151.00;81.00;3.35;1000.55;
2012-03-15 03:00:00+01;0.71;2.12;3.67;281.00;270.00;65.00;2.08;1001.14;
2012-03-15 04:00:00+01;0.42;1.64;2.86;248.00;309.00;137.00;1.27;1001.66;
2012-03-15 05:00:00+01;0.53;1.63;2.52;245.00;294.00;249.00;0.52;1002.12;
2012-03-15 06:00:00+01;0.46;1.54;2.45;232.00;282.00;253.00;-0.13;1002.64;
2012-03-15 07:00:00+01;0.28;1.14;1.90;225.00;286.00;212.00;0.48;1002.99;
2012-03-15 08:00:00+01;0.45;1.59;2.65;231.00;293.00;202.00;1.82;1003.13;
2012-03-15 09:00:00+01;0.50;2.03;3.61;222.00;289.00;220.00;3.35;1003.06;
2012-03-15 10:00:00+01;0.80;2.50;4.19;261.00;282.00;100.00;5.28;1003.03;
2012-03-15 11:00:00+01;0.69;2.27;3.99;242.00;301.00;142.00;6.79;1002.77;
2012-03-15 12:00:00+01;0.96;2.99;4.87;207.00;263.00;234.00;7.59;1002.32;
2012-03-15 13:00:00+01;0.87;2.98;5.03;204.00;268.00;220.00;8.04;1001.95;
2012-03-15 14:00:00+01;0.84;3.17;5.44;221.00;283.00;204.00;7.97;1001.82;
2012-03-15 15:00:00+01;0.79;2.93;4.90;227.00;284.00;250.00;7.72;1001.62;
2012-03-15 16:00:00+01;0.63;2.58;4.54;209.00;275.00;183.00;7.55;1001.46;
2012-03-15 17:00:00+01;0.80;2.61;4.21;231.00;284.00;239.00;6.75;1001.60;
2012-03-15 18:00:00+01;0.75;2.13;3.38;229.00;278.00;272.00;5.51;1001.66;
2012-03-15 19:00:00+01;0.57;1.55;2.34;240.00;283.00;267.00;4.51;1001.68;
2012-03-15 20:00:00+01;0.33;0.75;1.13;165.00;196.00;198.00;3.53;1001.47;
2012-03-15 21:00:00+01;0.36;0.70;1.06;160.00;198.00;231.00;3.03;1001.33;
2012-03-15 22:00:00+01;0.36;0.68;0.98;235.00;265.00;270.00;1.90;1001.15;
2012-03-15 23:00:00+01;0.25;0.50;0.76;210.00;255.00;260.00;0.84;1000.92;
2012-03-16 00:00:00+01;0.45;0.86;1.19;245.00;272.00;279.00;0.22;1000.89;
2012-03-16 01:00:00+01;0.27;0.51;0.74;236.00;266.00;268.00;-0.31;1000.41;
2012-03-16 02:00:00+01;0.29;0.58;0.81;250.00;277.00;260.00;-0.53;999.79;
2012-03-16 03:00:00+01;0.25;0.55;0.83;241.00;272.00;280.00;-0.94;999.35;
2012-03-16 04:00:00+01;0.25;0.50;0.74;224.00;248.00;275.00;-1.36;998.90;
2012-03-16 05:00:00+01;0.18;0.54;0.93;200.00;251.00;247.00;-1.62;998.42;
2012-03-16 06:00:00+01;0.21;0.53;0.86;203.00;251.00;243.00;-1.80;998.14;
2012-03-16 07:00:00+01;0.30;0.75;1.17;237.00;279.00;258.00;-0.36;997.92;
2012-03-16 08:00:00+01;0.37;1.15;1.87;240.00;286.00;224.00;2.97;997.80;
2012-03-16 09:00:00+01;0.88;2.66;4.52;197.00;251.00;234.00;7.35;997.58;
2012-03-16 10:00:00+01;1.12;4.25;7.51;196.00;262.00;230.00;9.97;997.44;
2012-03-16 11:00:00+01;1.13;4.54;8.09;210.00;274.00;225.00;11.73;997.25;
2012-03-16 12:00:00+01;1.22;4.38;7.36;214.00;271.00;227.00;13.10;996.67;
2012-03-16 13:00:00+01;0.95;3.76;6.71;207.00;273.00;198.00;14.56;996.03;
2012-03-16 14:00:00+01;1.10;3.71;6.41;201.00;270.00;208.00;15.60;995.49;
2012-03-16 15:00:00+01;0.74;3.00;5.31;218.00;278.00;205.00;16.25;995.05;
2012-03-16 16:00:00+01;0.96;3.16;5.12;225.00;280.00;273.00;16.05;994.80;
2012-03-16 17:00:00+01;0.54;1.74;2.90;220.00;280.00;228.00;14.81;994.78;
2012-03-16 18:00:00+01;0.68;1.84;2.88;231.00;279.00;255.00;13.17;994.70;
2012-03-16 19:00:00+01;0.68;2.34;3.79;235.00;278.00;254.00;12.14;994.75;
2012-03-16 20:00:00+01;0.57;1.76;2.84;218.00;271.00;239.00;11.08;994.98;
2012-03-16 21:00:00+01;0.59;1.92;3.13;220.00;274.00;240.00;10.15;994.94;
2012-03-16 22:00:00+01;0.74;1.40;2.01;251.00;287.00;306.00;8.21;994.94;
2012-03-16 23:00:00+01;0.19;0.60;1.04;198.00;258.00;237.00;5.52;994.80;
2012-03-17 00:00:00+01;0.32;0.91;1.47;223.00;273.00;249.00;4.06;994.76;
2012-03-17 01:00:00+01;0.27;0.71;1.14;217.00;259.00;280.00;3.48;994.68;
2012-03-17 02:00:00+01;0.37;0.89;1.32;247.00;278.00;295.00;2.56;994.43;
2012-03-17 03:00:00+01;0.40;0.97;1.50;225.00;260.00;265.00;2.17;994.18;
2012-03-17 04:00:00+01;0.57;1.14;1.62;226.00;255.00;276.00;1.63;993.94;
2012-03-17 05:00:00+01;0.30;1.00;1.65;218.00;270.00;282.00;1.31;993.83;
2012-03-17 06:00:00+01;0.27;0.80;1.30;228.00;276.00;244.00;1.43;993.91;
2012-03-17 07:00:00+01;0.11;0.43;0.73;176.00;245.00;222.00;3.68;993.95;
2012-03-17 08:00:00+01;0.06;0.31;0.59;214.00;245.00;167.00;8.78;993.89;
2012-03-17 09:00:00+01;0.14;0.55;1.03;200.00;219.00;216.00;12.83;993.70;
2012-03-17 10:00:00+01;0.30;0.88;1.54;191.00;136.00;113.00;15.93;993.31;
2012-03-17 11:00:00+01;0.18;0.69;1.31;156.00;160.00;200.00;19.39;992.84;
2012-03-17 12:00:00+01;0.53;1.82;3.20;193.00;243.00;163.00;20.90;992.15;
2012-03-17 13:00:00+01;0.77;2.93;4.96;196.00;263.00;246.00;21.90;991.60;
2012-03-17 14:00:00+01;0.75;2.88;4.87;205.00;271.00;227.00;21.96;991.02;
2012-03-17 15:00:00+01;0.72;2.52;4.31;195.00;267.00;208.00;21.92;990.49;
2012-03-17 16:00:00+01;1.23;3.53;5.54;195.00;254.00;234.00;21.29;990.23;
2012-03-17 17:00:00+01;1.19;3.20;5.07;198.00;248.00;261.00;19.95;990.24;
2012-03-17 18:00:00+01;0.74;1.53;2.29;189.00;225.00;241.00;17.88;990.34;
2012-03-17 19:00:00+01;0.30;0.62;0.93;239.00;268.00;240.00;15.61;990.40;
2012-03-17 20:00:00+01;0.34;0.84;1.44;188.00;230.00;277.00;12.67;990.45;
2012-03-17 21:00:00+01;0.45;1.66;3.12;177.00;246.00;192.00;13.92;990.47;
2012-03-17 22:00:00+01;0.66;1.76;2.99;172.00;216.00;104.00;13.64;990.38;
2012-03-17 23:00:00+01;0.22;0.44;0.66;255.00;206.00;187.00;9.91;990.05;
2012-03-18 00:00:00+01;0.26;0.47;0.67;260.00;288.00;304.00;7.29;989.84;
2012-03-18 01:00:00+01;0.35;0.65;0.92;279.00;290.00;250.00;5.91;989.53;
2012-03-18 02:00:00+01;0.36;0.62;0.87;266.00;285.00;295.00;4.87;989.03;
2012-03-18 03:00:00+01;0.42;0.68;0.94;252.00;271.00;291.00;3.89;988.72;
2012-03-18 04:00:00+01;0.40;0.84;1.23;255.00;286.00;281.00;3.14;988.49;
2012-03-18 05:00:00+01;0.31;0.74;1.15;213.00;267.00;233.00;2.48;988.83;
2012-03-18 06:00:00+01;0.28;0.61;0.95;218.00;250.00;185.00;2.59;988.97;
2012-03-18 07:00:00+01;0.24;0.62;0.99;191.00;226.00;246.00;3.87;989.30;
2012-03-18 08:00:00+01;0.15;0.52;0.92;157.00;186.00;198.00;7.91;989.65;
2012-03-18 09:00:00+01;0.45;1.36;2.29;167.00;232.00;244.00;12.48;989.86;
2012-03-18 10:00:00+01;1.22;3.23;4.94;193.00;246.00;243.00;15.71;989.77;
2012-03-18 11:00:00+01;1.02;2.99;4.76;188.00;257.00;219.00;17.14;989.75;
2012-03-18 12:00:00+01;0.99;2.71;4.21;209.00;260.00;226.00;18.26;989.44;
2012-03-18 13:00:00+01;0.58;2.06;3.54;210.00;278.00;204.00;19.34;988.90;
2012-03-18 14:00:00+01;0.39;1.30;2.40;193.00;267.00;166.00;20.16;988.40;
2012-03-18 15:00:00+01;0.16;0.82;1.56;206.00;191.00;137.00;20.57;987.81;
2012-03-18 16:00:00+01;0.38;1.02;1.70;220.00;89.00;92.00;20.10;987.32;
2012-03-18 17:00:00+01;0.45;0.96;1.46;51.00;50.00;79.00;18.82;987.22;
2012-03-18 18:00:00+01;0.27;0.48;0.69;238.00;217.00;227.00;16.39;987.23;
2012-03-18 19:00:00+01;0.42;0.71;0.98;258.00;266.00;249.00;13.55;987.24;
2012-03-18 20:00:00+01;0.45;0.95;1.34;215.00;244.00;224.00;10.90;987.23;
2012-03-18 21:00:00+01;0.31;0.78;1.20;224.00;216.00;170.00;9.34;987.00;
2012-03-18 22:00:00+01;0.20;0.67;1.11;183.00;197.00;180.00;8.44;986.81;
2012-03-18 23:00:00+01;0.32;0.65;0.98;251.00;264.00;222.00;7.41;986.70;
2012-03-19 00:00:00+01;0.31;0.63;0.96;233.00;264.00;239.00;6.70;986.65;
2012-03-19 01:00:00+01;0.39;0.92;1.43;239.00;271.00;245.00;5.73;986.69;
2012-03-19 02:00:00+01;0.55;0.98;1.38;219.00;245.00;276.00;5.39;986.87;
2012-03-19 03:00:00+01;0.45;0.95;1.46;187.00;230.00;271.00;6.11;987.34;
2012-03-19 04:00:00+01;0.87;2.79;4.73;196.00;255.00;257.00;8.79;988.33;
2012-03-19 05:00:00+01;1.02;2.96;4.79;201.00;256.00;241.00;8.23;990.20;
2012-03-19 06:00:00+01;1.25;3.28;4.97;200.00;245.00;250.00;8.33;991.58;
2012-03-19 07:00:00+01;1.18;3.51;5.60;201.00;249.00;260.00;8.39;992.65;
2012-03-19 08:00:00+01;0.96;3.15;5.49;195.00;259.00;212.00;8.41;993.57;
2012-03-19 09:00:00+01;1.15;4.41;7.69;217.00;274.00;193.00;8.32;994.50;
2012-03-19 10:00:00+01;1.00;3.92;6.78;224.00;284.00;186.00;7.74;995.55;
2012-03-19 11:00:00+01;0.95;3.59;6.32;197.00;269.00;200.00;7.73;996.34;
2012-03-19 12:00:00+01;1.08;3.72;6.34;218.00;280.00;215.00;7.72;996.89;
2012-03-19 13:00:00+01;0.91;3.49;6.34;210.00;287.00;148.00;8.87;997.18;
2012-03-19 14:00:00+01;0.99;3.71;6.53;228.00;290.00;198.00;9.02;997.57;
2012-03-19 15:00:00+01;1.02;3.45;6.08;209.00;277.00;223.00;9.09;997.99;
2012-03-19 16:00:00+01;0.82;2.73;4.59;218.00;280.00;235.00;9.01;998.29;
2012-03-19 17:00:00+01;0.68;2.58;4.36;228.00;287.00;187.00;8.43;999.00;
2012-03-19 18:00:00+01;0.39;1.01;1.61;184.00;231.00;254.00;6.88;999.80;
2012-03-19 19:00:00+01;0.34;0.84;1.31;147.00;193.00;241.00;5.74;1000.50;
2012-03-19 20:00:00+01;0.28;0.95;1.63;156.00;225.00;237.00;4.75;1001.15;
2012-03-19 21:00:00+01;0.16;0.49;0.86;168.00;214.00;219.00;4.29;1001.80;
