time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-02-13 10:00:00+01;0.54;1.31;2.05;176.00;59.00;115.00;-0.58;991.11;
2013-02-13 11:00:00+01;0.30;0.97;1.72;217.00;109.00;118.00;0.38;991.49;
2013-02-13 12:00:00+01;0.72;1.72;2.61;243.00;48.00;78.00;0.34;991.88;
2013-02-13 13:00:00+01;0.35;1.22;2.09;217.00;113.00;108.00;0.51;992.33;
2013-02-13 14:00:00+01;0.65;1.66;2.65;179.00;81.00;91.00;0.59;992.92;
2013-02-13 15:00:00+01;0.45;1.29;2.07;225.00;77.00;82.00;0.62;993.46;
2013-02-13 16:00:00+01;0.68;1.57;2.32;173.00;79.00;84.00;0.65;994.00;
2013-02-13 17:00:00+01;0.70;1.65;2.40;144.00;41.00;88.00;0.50;994.51;
2013-02-13 18:00:00+01;0.69;1.49;2.15;207.00;75.00;74.00;0.47;994.98;
2013-02-13 19:00:00+01;0.16;0.65;1.26;253.00;320.00;80.00;0.44;995.31;
2013-02-13 20:00:00+01;0.30;0.88;1.44;289.00;281.00;56.00;0.44;995.55;
2013-02-13 21:00:00+01;0.45;1.04;1.62;236.00;89.00;85.00;0.65;996.03;
2013-02-13 22:00:00+01;0.44;1.16;1.85;272.00;149.00;63.00;0.61;996.41;
2013-02-13 23:00:00+01;0.47;1.25;1.92;204.00;45.00;84.00;0.65;996.37;
2013-02-14 00:00:00+01;0.25;0.84;1.40;250.00;193.00;86.00;0.80;996.57;
2013-02-14 01:00:00+01;0.42;1.03;1.65;207.00;152.00;74.00;0.73;996.65;
2013-02-14 02:00:00+01;0.26;0.87;1.50;273.00;281.00;80.00;0.58;996.55;
2013-02-14 03:00:00+01;0.31;0.95;1.59;256.00;161.00;65.00;0.65;996.25;
2013-02-14 04:00:00+01;0.17;0.76;1.39;272.00;141.00;89.00;0.91;996.15;
2013-02-14 05:00:00+01;0.30;1.04;1.84;280.00;186.00;77.00;0.84;996.19;
2013-02-14 06:00:00+01;0.58;1.32;2.06;277.00;57.00;68.00;0.69;996.34;
2013-02-14 07:00:00+01;0.27;0.89;1.53;285.00;131.00;75.00;0.88;996.66;
2013-02-14 08:00:00+01;0.41;1.24;2.00;232.00;48.00;85.00;0.93;996.60;
2013-02-14 09:00:00+01;0.63;1.52;2.44;208.00;45.00;86.00;0.92;996.44;
2013-02-14 10:00:00+01;0.50;1.48;2.40;150.00;54.00;113.00;0.99;996.44;
2013-02-14 11:00:00+01;0.40;1.01;1.58;233.00;92.00;90.00;1.39;996.14;
2013-02-14 12:00:00+01;0.42;1.31;2.16;171.00;60.00;119.00;1.47;995.69;
2013-02-14 13:00:00+01;0.40;1.25;2.08;188.00;65.00;127.00;1.47;995.16;
2013-02-14 14:00:00+01;0.31;1.36;2.35;174.00;67.00;139.00;1.50;994.78;
2013-02-14 15:00:00+01;0.85;2.03;3.07;141.00;48.00;93.00;1.26;994.32;
2013-02-14 16:00:00+01;0.60;1.72;2.85;158.00;55.00;112.00;1.24;994.00;
2013-02-14 17:00:00+01;0.49;1.79;3.07;118.00;77.00;139.00;1.29;993.86;
2013-02-14 18:00:00+01;0.36;1.09;1.89;103.00;97.00;157.00;1.39;993.59;
2013-02-14 19:00:00+01;0.42;1.43;2.34;178.00;66.00;132.00;1.25;993.31;
2013-02-14 20:00:00+01;0.29;1.07;1.94;138.00;75.00;148.00;1.29;993.14;
2013-02-14 21:00:00+01;0.75;1.79;2.79;87.00;101.00;148.00;1.12;993.13;
2013-02-14 22:00:00+01;0.46;1.31;2.20;122.00;96.00;152.00;1.08;992.76;
2013-02-14 23:00:00+01;0.42;1.19;2.00;119.00;105.00;159.00;1.25;992.46;
2013-02-15 00:00:00+01;0.42;1.32;2.16;96.00;107.00;164.00;1.16;992.19;
2013-02-15 01:00:00+01;0.53;1.52;2.51;102.00;99.00;158.00;1.03;991.87;
2013-02-15 02:00:00+01;0.59;1.70;2.72;72.00;99.00;146.00;0.91;991.55;
2013-02-15 03:00:00+01;0.60;1.65;2.65;68.00;101.00;150.00;0.80;991.18;
2013-02-15 04:00:00+01;0.61;1.65;2.72;84.00;96.00;149.00;0.84;991.01;
2013-02-15 05:00:00+01;0.33;1.16;2.09;163.00;91.00;165.00;1.20;990.87;
2013-02-15 06:00:00+01;0.39;1.43;2.36;143.00;70.00;128.00;1.09;990.93;
2013-02-15 07:00:00+01;0.63;1.56;2.48;101.00;98.00;146.00;1.15;991.15;
2013-02-15 08:00:00+01;0.60;1.49;2.36;108.00;91.00;146.00;1.28;991.23;
2013-02-15 09:00:00+01;0.61;1.89;3.10;107.00;99.00;155.00;1.37;991.35;
2013-02-15 10:00:00+01;0.66;1.69;2.77;98.00;109.00;163.00;1.64;991.78;
2013-02-15 11:00:00+01;0.50;1.33;2.19;122.00;95.00;160.00;1.98;991.90;
2013-02-15 12:00:00+01;0.44;1.35;2.31;124.00;88.00;151.00;2.13;991.64;
2013-02-15 13:00:00+01;0.56;1.58;2.58;158.00;60.00;117.00;2.00;991.62;
2013-02-15 14:00:00+01;0.58;1.78;2.87;122.00;60.00;116.00;1.82;991.69;
2013-02-15 15:00:00+01;0.62;1.71;2.79;172.00;55.00;104.00;1.61;991.87;
2013-02-15 16:00:00+01;0.84;2.09;3.25;155.00;44.00;93.00;1.29;992.00;
2013-02-15 17:00:00+01;0.52;1.79;3.00;154.00;65.00;126.00;1.31;992.44;
2013-02-15 18:00:00+01;0.46;1.60;2.74;151.00;65.00;126.00;1.32;992.93;
2013-02-15 19:00:00+01;0.42;1.42;2.44;125.00;70.00;132.00;1.39;993.00;
2013-02-15 20:00:00+01;0.34;1.20;2.08;147.00;81.00;151.00;1.43;993.10;
2013-02-15 21:00:00+01;0.67;1.58;2.51;84.00;98.00;145.00;1.30;993.15;
2013-02-15 22:00:00+01;0.55;1.49;2.40;101.00;98.00;148.00;1.39;993.11;
2013-02-15 23:00:00+01;0.43;1.32;2.23;125.00;92.00;156.00;1.34;993.23;
2013-02-16 00:00:00+01;0.32;1.06;1.88;162.00;83.00;151.00;1.43;993.34;
2013-02-16 01:00:00+01;0.30;1.03;1.74;131.00;67.00;128.00;1.39;993.50;
2013-02-16 02:00:00+01;0.38;1.18;2.04;137.00;87.00;151.00;1.30;993.55;
2013-02-16 03:00:00+01;0.35;1.14;1.96;153.00;79.00;146.00;1.15;993.42;
2013-02-16 04:00:00+01;0.37;1.19;1.98;132.00;87.00;151.00;1.17;993.52;
2013-02-16 05:00:00+01;0.25;0.87;1.53;140.00;105.00;176.00;1.43;993.72;
2013-02-16 06:00:00+01;0.34;1.15;1.89;142.00;63.00;123.00;1.25;993.92;
2013-02-16 07:00:00+01;0.44;1.41;2.36;129.00;79.00;141.00;1.21;994.28;
2013-02-16 08:00:00+01;0.37;1.52;2.64;148.00;67.00;129.00;1.00;994.61;
2013-02-16 09:00:00+01;0.42;1.33;2.23;157.00;62.00;128.00;1.01;994.79;
2013-02-16 10:00:00+01;0.32;1.28;2.30;174.00;69.00;141.00;1.90;995.12;
2013-02-16 11:00:00+01;0.41;1.51;2.64;176.00;72.00;148.00;2.76;995.20;
2013-02-16 12:00:00+01;0.48;1.82;3.23;191.00;71.00;145.00;2.91;994.95;
2013-02-16 13:00:00+01;0.55;1.97;3.34;109.00;88.00;146.00;2.83;994.94;
2013-02-16 14:00:00+01;0.59;1.78;3.08;124.00;85.00;149.00;2.80;995.03;
2013-02-16 15:00:00+01;0.71;2.05;3.40;101.00;100.00;148.00;2.65;995.02;
2013-02-16 16:00:00+01;0.64;2.05;3.41;84.00;98.00;149.00;2.45;995.14;
2013-02-16 17:00:00+01;0.65;1.75;2.76;93.00;95.00;141.00;2.19;995.53;
2013-02-16 18:00:00+01;0.49;1.51;2.55;124.00;76.00;135.00;2.05;995.83;
2013-02-16 19:00:00+01;0.46;1.31;2.15;153.00;71.00;132.00;1.61;995.80;
2013-02-16 20:00:00+01;0.46;1.21;1.90;180.00;51.00;105.00;1.27;995.83;
2013-02-16 21:00:00+01;0.53;1.40;2.19;142.00;50.00;103.00;0.90;996.00;
2013-02-16 22:00:00+01;0.40;1.36;2.32;178.00;62.00;124.00;0.83;996.22;
2013-02-16 23:00:00+01;0.35;1.19;2.02;132.00;70.00;138.00;0.83;996.45;
2013-02-17 00:00:00+01;0.36;1.22;2.01;166.00;71.00;131.00;0.83;996.42;
2013-02-17 01:00:00+01;0.42;1.59;2.72;154.00;70.00;142.00;0.39;996.31;
2013-02-17 02:00:00+01;0.38;1.67;2.95;111.00;75.00;140.00;0.00;996.12;
2013-02-17 03:00:00+01;0.61;2.07;3.43;122.00;65.00;118.00;-0.40;996.05;
2013-02-17 04:00:00+01;0.43;1.68;3.04;205.00;62.00;125.00;-0.61;996.24;
2013-02-17 05:00:00+01;0.68;2.07;3.41;145.00;56.00;116.00;-0.94;996.26;
2013-02-17 06:00:00+01;0.53;1.85;3.08;117.00;74.00;128.00;-1.02;996.39;
2013-02-17 07:00:00+01;0.49;1.63;2.81;152.00;74.00;142.00;-1.03;996.74;
2013-02-17 08:00:00+01;0.55;1.93;3.23;122.00;72.00;137.00;-1.24;996.98;
2013-02-17 09:00:00+01;0.72;2.18;3.64;116.00;67.00;128.00;-1.51;997.12;
2013-02-17 10:00:00+01;0.60;2.19;3.85;151.00;68.00;135.00;-1.61;997.36;
2013-02-17 11:00:00+01;0.43;1.72;3.08;195.00;70.00;147.00;-1.14;997.30;
2013-02-17 12:00:00+01;0.68;2.19;3.70;145.00;67.00;128.00;-1.22;997.01;
2013-02-17 13:00:00+01;0.50;1.74;3.09;157.00;76.00;145.00;-1.01;996.73;
2013-02-17 14:00:00+01;0.57;1.98;3.42;150.00;65.00;128.00;-1.08;996.50;
2013-02-17 15:00:00+01;0.57;1.85;3.05;151.00;61.00;121.00;-1.04;996.35;
2013-02-17 16:00:00+01;0.46;1.72;2.84;147.00;71.00;128.00;-1.12;996.28;
2013-02-17 17:00:00+01;0.44;1.57;2.72;131.00;71.00;137.00;-1.16;996.42;
2013-02-17 18:00:00+01;0.26;1.12;2.11;163.00;70.00;146.00;-1.14;996.60;
2013-02-17 19:00:00+01;0.41;1.22;2.11;123.00;94.00;151.00;-1.28;996.57;
2013-02-17 20:00:00+01;0.34;1.19;2.01;167.00;89.00;164.00;-1.33;996.52;
2013-02-17 21:00:00+01;0.43;1.33;2.31;133.00;97.00;163.00;-1.62;996.56;
2013-02-17 22:00:00+01;0.32;1.09;1.89;131.00;102.00;171.00;-1.66;996.45;
2013-02-17 23:00:00+01;0.28;1.07;1.89;209.00;76.00;153.00;-1.75;996.40;
2013-02-18 00:00:00+01;0.46;1.39;2.33;147.00;62.00;128.00;-2.06;996.20;
2013-02-18 01:00:00+01;0.69;1.89;2.97;175.00;41.00;84.00;-2.64;995.93;
2013-02-18 02:00:00+01;0.77;1.87;2.94;147.00;52.00;102.00;-2.95;995.59;
2013-02-18 03:00:00+01;0.40;1.33;2.21;157.00;62.00;127.00;-3.00;995.21;
2013-02-18 04:00:00+01;0.46;1.37;2.26;215.00;68.00;124.00;-3.00;994.93;
2013-02-18 05:00:00+01;0.61;1.49;2.36;200.00;52.00;100.00;-3.32;994.88;
2013-02-18 06:00:00+01;0.60;1.61;2.56;171.00;57.00;111.00;-3.33;994.78;
2013-02-18 07:00:00+01;0.39;1.10;1.75;148.00;62.00;101.00;-3.14;994.93;
2013-02-18 08:00:00+01;0.52;1.39;2.12;233.00;49.00;78.00;-3.05;995.00;
2013-02-18 09:00:00+01;0.29;0.98;1.66;248.00;51.00;104.00;-2.79;994.87;
2013-02-18 10:00:00+01;0.29;0.99;1.69;207.00;63.00;130.00;-2.56;994.85;
2013-02-18 11:00:00+01;0.27;0.92;1.63;140.00;123.00;191.00;-2.20;994.65;
2013-02-18 12:00:00+01;0.22;0.79;1.43;154.00;129.00;212.00;-1.85;994.31;
2013-02-18 13:00:00+01;0.28;0.98;1.78;191.00;85.00;164.00;-1.62;993.76;
2013-02-18 14:00:00+01;0.16;0.74;1.38;174.00;121.00;192.00;-1.17;993.35;
2013-02-18 15:00:00+01;0.15;0.61;1.13;124.00;172.00;241.00;-1.11;992.92;
2013-02-18 16:00:00+01;0.26;0.67;1.11;144.00;179.00;230.00;-1.13;992.66;
2013-02-18 17:00:00+01;0.22;0.70;1.15;128.00;179.00;238.00;-1.27;992.55;
2013-02-18 18:00:00+01;0.20;0.64;1.09;138.00;185.00;246.00;-1.20;992.35;
2013-02-18 19:00:00+01;0.23;0.71;1.15;144.00;193.00;268.00;-1.14;991.97;
2013-02-18 20:00:00+01;0.48;1.11;1.61;188.00;228.00;252.00;-1.33;991.53;
2013-02-18 21:00:00+01;0.51;1.36;2.08;221.00;264.00;233.00;-0.99;991.21;
2013-02-18 22:00:00+01;0.35;1.30;2.26;218.00;280.00;196.00;-0.84;991.05;
2013-02-18 23:00:00+01;0.45;1.36;2.18;227.00;275.00;225.00;-0.85;990.57;
2013-02-19 00:00:00+01;0.51;1.18;1.82;203.00;253.00;223.00;-0.86;990.13;
2013-02-19 01:00:00+01;0.61;1.28;1.89;196.00;240.00;247.00;-0.95;989.48;
2013-02-19 02:00:00+01;0.67;1.34;1.96;199.00;239.00;246.00;-1.03;988.61;
2013-02-19 03:00:00+01;0.36;0.90;1.44;195.00;249.00;238.00;-0.97;987.76;
2013-02-19 04:00:00+01;0.63;1.31;2.01;198.00;238.00;227.00;-1.02;987.02;
2013-02-19 05:00:00+01;0.57;1.56;2.43;196.00;252.00;223.00;-0.97;986.18;
2013-02-19 06:00:00+01;0.89;2.27;3.39;204.00;247.00;253.00;-0.71;985.36;
2013-02-19 07:00:00+01;0.48;1.70;2.98;191.00;264.00;198.00;-0.30;984.89;
2013-02-19 08:00:00+01;0.66;2.05;3.51;193.00;260.00;179.00;0.30;984.27;
2013-02-19 09:00:00+01;0.81;2.96;5.09;188.00;261.00;191.00;1.09;983.54;
2013-02-19 10:00:00+01;1.40;4.30;7.03;187.00;252.00;253.00;1.33;982.94;
2013-02-19 11:00:00+01;1.44;4.67;7.74;191.00;253.00;226.00;1.60;982.26;
2013-02-19 12:00:00+01;1.24;4.05;6.74;184.00;255.00;205.00;1.13;981.62;
2013-02-19 13:00:00+01;0.61;2.43;4.27;185.00;264.00;172.00;1.37;981.07;
2013-02-19 14:00:00+01;1.43;3.80;5.76;201.00;247.00;255.00;0.97;980.61;
2013-02-19 15:00:00+01;0.70;2.41;4.21;184.00;254.00;178.00;0.17;980.37;
2013-02-19 16:00:00+01;0.54;1.85;3.43;185.00;271.00;152.00;0.17;980.11;
2013-02-19 17:00:00+01;0.67;1.89;3.06;187.00;248.00;230.00;0.07;979.97;
2013-02-19 18:00:00+01;0.51;1.67;2.92;176.00;250.00;205.00;0.00;979.89;
2013-02-19 19:00:00+01;0.62;1.97;3.53;184.00;256.00;175.00;-0.01;979.81;
2013-02-19 20:00:00+01;0.86;2.85;4.80;193.00;262.00;182.00;0.08;979.96;
2013-02-19 21:00:00+01;1.31;3.57;5.47;201.00;245.00;265.00;0.37;980.13;
2013-02-19 22:00:00+01;0.73;2.42;4.05;213.00;271.00;246.00;0.37;980.46;
2013-02-19 23:00:00+01;0.71;2.34;3.76;233.00;282.00;268.00;0.31;980.96;
2013-02-20 00:00:00+01;0.56;2.14;3.78;226.00;288.00;184.00;0.11;981.49;
2013-02-20 01:00:00+01;0.55;2.06;3.54;220.00;278.00;266.00;-0.24;981.90;
2013-02-20 02:00:00+01;0.66;2.17;3.77;207.00;268.00;237.00;-0.38;982.21;
2013-02-20 03:00:00+01;1.18;2.57;3.85;201.00;240.00;260.00;-0.66;982.45;
2013-02-20 04:00:00+01;1.22;2.92;4.31;202.00;244.00;260.00;-0.77;982.77;
2013-02-20 05:00:00+01;1.28;3.04;4.49;209.00;248.00;259.00;-0.68;982.96;
2013-02-20 06:00:00+01;1.29;3.30;4.99;196.00;243.00;276.00;-0.71;983.27;
2013-02-20 07:00:00+01;1.20;3.21;5.05;201.00;250.00;271.00;-0.78;983.67;
2013-02-20 08:00:00+01;0.51;1.91;3.35;204.00;266.00;228.00;-0.64;984.03;
2013-02-20 09:00:00+01;0.72;2.61;4.71;217.00;278.00;213.00;-0.09;984.53;
2013-02-20 10:00:00+01;0.73;2.89;5.07;216.00;277.00;179.00;0.03;985.18;
2013-02-20 11:00:00+01;0.89;2.94;5.09;231.00;296.00;190.00;-0.11;985.77;
2013-02-20 12:00:00+01;0.66;2.62;4.77;217.00;286.00;169.00;-0.10;986.17;
2013-02-20 13:00:00+01;0.72;3.04;5.41;226.00;294.00;162.00;-0.27;986.34;
2013-02-20 14:00:00+01;0.99;2.62;4.32;252.00;305.00;214.00;-0.55;986.65;
2013-02-20 15:00:00+01;0.86;2.52;4.07;210.00;264.00;229.00;-0.49;986.89;
2013-02-20 16:00:00+01;0.75;2.24;3.69;204.00;262.00;257.00;-1.50;987.22;
2013-02-20 17:00:00+01;0.69;2.11;3.71;204.00;266.00;196.00;-1.64;987.63;
2013-02-20 18:00:00+01;0.64;1.98;3.20;232.00;283.00;261.00;-2.05;988.19;
2013-02-20 19:00:00+01;0.56;1.81;3.02;236.00;285.00;248.00;-2.20;988.60;
2013-02-20 20:00:00+01;0.48;1.68;2.90;220.00;277.00;221.00;-2.47;988.97;
2013-02-20 21:00:00+01;0.50;1.88;3.35;212.00;280.00;202.00;-3.14;989.47;
2013-02-20 22:00:00+01;0.48;1.76;3.11;211.00;278.00;220.00;-3.65;989.82;
2013-02-20 23:00:00+01;0.59;2.16;3.60;220.00;282.00;245.00;-4.02;990.06;
2013-02-21 00:00:00+01;0.53;1.93;3.27;230.00;282.00;230.00;-4.08;990.21;
2013-02-21 01:00:00+01;0.75;2.13;3.34;218.00;265.00;251.00;-4.06;990.49;
2013-02-21 02:00:00+01;0.65;2.14;3.57;195.00;260.00;202.00;-4.35;990.66;
2013-02-21 03:00:00+01;0.86;2.49;3.79;197.00;251.00;251.00;-4.40;990.50;
2013-02-21 04:00:00+01;1.37;3.07;4.52;200.00;241.00;283.00;-4.52;990.56;
2013-02-21 05:00:00+01;1.19;2.63;3.92;199.00;242.00;262.00;-4.77;990.74;
2013-02-21 06:00:00+01;0.47;1.35;2.29;195.00;262.00;204.00;-4.67;990.95;
2013-02-21 07:00:00+01;0.39;1.28;2.07;235.00;284.00;203.00;-4.61;991.06;
2013-02-21 08:00:00+01;0.30;1.13;2.01;227.00;298.00;116.00;-4.53;991.31;
2013-02-21 09:00:00+01;0.18;0.72;1.38;229.00;283.00;110.00;-4.17;991.47;
2013-02-21 10:00:00+01;0.41;1.21;2.04;241.00;302.00;142.00;-4.11;991.73;
2013-02-21 11:00:00+01;0.56;1.56;2.54;214.00;273.00;209.00;-3.66;991.98;
2013-02-21 12:00:00+01;1.15;2.97;4.47;205.00;252.00;243.00;-3.50;991.93;
2013-02-21 13:00:00+01;0.52;1.90;3.30;226.00;290.00;160.00;-2.91;991.65;
2013-02-21 14:00:00+01;0.49;1.80;3.18;225.00;290.00;196.00;-2.72;991.52;
2013-02-21 15:00:00+01;0.43;1.41;2.31;214.00;270.00;237.00;-2.74;991.64;
2013-02-21 16:00:00+01;0.21;0.76;1.41;227.00;248.00;131.00;-2.64;991.79;
2013-02-21 17:00:00+01;0.26;0.81;1.35;195.00;245.00;195.00;-2.97;992.04;
2013-02-21 18:00:00+01;0.52;1.50;2.54;113.00;129.00;146.00;-3.43;992.38;
2013-02-21 19:00:00+01;0.38;1.39;2.40;160.00;66.00;125.00;-3.50;992.16;
2013-02-21 20:00:00+01;0.49;1.91;3.20;157.00;65.00;122.00;-3.66;992.18;
2013-02-21 21:00:00+01;0.48;1.72;2.97;144.00;69.00;137.00;-3.90;992.04;
2013-02-21 22:00:00+01;0.61;2.22;3.77;120.00;68.00;132.00;-4.16;991.92;
2013-02-21 23:00:00+01;0.56;1.70;2.88;181.00;52.00;111.00;-4.33;991.73;
2013-02-22 00:00:00+01;0.91;2.21;3.49;157.00;49.00;99.00;-4.64;991.57;
2013-02-22 01:00:00+01;0.78;2.33;4.02;133.00;52.00;107.00;-4.81;991.22;
2013-02-22 02:00:00+01;0.66;1.98;3.37;155.00;57.00;115.00;-4.71;990.77;
2013-02-22 03:00:00+01;0.57;1.84;3.13;193.00;55.00;124.00;-4.54;990.11;
2013-02-22 04:00:00+01;0.56;2.10;3.67;172.00;67.00;136.00;-4.37;989.69;
2013-02-22 05:00:00+01;0.51;2.04;3.69;209.00;61.00;130.00;-4.22;989.15;
2013-02-22 06:00:00+01;0.50;2.37;4.42;194.00;72.00;149.00;-4.03;988.58;
2013-02-22 07:00:00+01;0.66;2.83;5.07;172.00;69.00;137.00;-3.85;988.62;
2013-02-22 08:00:00+01;0.70;3.09;5.79;174.00;68.00;138.00;-3.71;988.38;
2013-02-22 09:00:00+01;0.80;3.25;6.04;177.00;57.00;127.00;-3.54;987.88;
2013-02-22 10:00:00+01;0.83;3.51;6.47;179.00;64.00;131.00;-2.94;987.44;
2013-02-22 11:00:00+01;0.91;3.53;6.56;177.00;62.00;125.00;-2.42;986.96;
2013-02-22 12:00:00+01;0.66;3.34;6.28;184.00;67.00;135.00;-1.85;986.24;
2013-02-22 13:00:00+01;0.72;3.45;6.46;181.00;68.00;141.00;-1.48;985.63;
2013-02-22 14:00:00+01;0.97;3.70;6.80;180.00;61.00;131.00;-1.58;985.13;
2013-02-22 15:00:00+01;0.97;3.67;6.65;184.00;61.00;133.00;-1.69;984.75;
2013-02-22 16:00:00+01;0.99;3.44;6.08;192.00;54.00;116.00;-1.89;984.61;
2013-02-22 17:00:00+01;1.01;3.40;5.93;181.00;54.00;115.00;-1.94;984.47;
2013-02-22 18:00:00+01;1.09;3.26;5.69;179.00;53.00;114.00;-1.97;984.60;
2013-02-22 19:00:00+01;0.73;2.56;4.65;203.00;52.00;119.00;-2.03;984.51;
2013-02-22 20:00:00+01;0.54;2.08;3.81;180.00;59.00;131.00;-1.95;984.25;
2013-02-22 21:00:00+01;0.38;1.53;2.71;141.00;65.00;136.00;-1.59;984.10;
2013-02-22 22:00:00+01;0.34;1.32;2.36;182.00;68.00;141.00;-1.29;983.89;
2013-02-22 23:00:00+01;0.46;1.38;2.27;121.00;65.00;121.00;-1.09;983.67;
2013-02-23 00:00:00+01;0.35;1.26;2.15;115.00;87.00;150.00;-0.88;983.63;
2013-02-23 01:00:00+01;0.81;1.93;3.02;94.00;108.00;152.00;-1.01;983.69;
2013-02-23 02:00:00+01;0.39;1.26;2.14;115.00;111.00;172.00;-1.17;983.72;
2013-02-23 03:00:00+01;0.39;1.10;1.81;116.00;102.00;162.00;-1.03;983.40;
2013-02-23 04:00:00+01;0.34;1.18;2.05;126.00;97.00;160.00;-0.97;983.39;
2013-02-23 05:00:00+01;0.31;1.06;1.87;129.00;104.00;179.00;-0.91;983.59;
2013-02-23 06:00:00+01;0.32;1.27;2.18;152.00;76.00;141.00;-0.79;983.60;
2013-02-23 07:00:00+01;0.42;1.77;3.15;149.00;71.00;143.00;-0.44;983.56;
2013-02-23 08:00:00+01;0.67;1.91;3.19;108.00;83.00;138.00;-0.04;983.55;
2013-02-23 09:00:00+01;0.49;1.74;3.10;144.00;86.00;155.00;0.40;983.44;
2013-02-23 10:00:00+01;0.72;3.17;5.78;168.00;69.00;138.00;1.24;983.16;
2013-02-23 11:00:00+01;0.73;3.01;5.54;154.00;71.00;148.00;1.65;983.21;
2013-02-23 12:00:00+01;0.91;3.86;7.06;137.00;73.00;148.00;1.68;982.61;
2013-02-23 13:00:00+01;1.02;4.29;7.55;141.00;72.00;138.00;1.53;982.14;
2013-02-23 14:00:00+01;0.84;3.51;6.64;141.00;71.00;142.00;1.51;982.26;
2013-02-23 15:00:00+01;0.70;2.99;5.50;157.00;65.00;134.00;1.73;982.85;
2013-02-23 16:00:00+01;0.66;2.88;5.29;156.00;69.00;135.00;1.93;982.95;
2013-02-23 17:00:00+01;0.70;2.44;4.27;154.00;61.00;123.00;2.04;983.07;
2013-02-23 18:00:00+01;0.78;2.51;4.34;221.00;52.00;110.00;2.21;983.59;
2013-02-23 19:00:00+01;0.58;2.46;4.41;139.00;62.00;128.00;2.38;983.83;
2013-02-23 20:00:00+01;0.47;1.95;3.46;164.00;67.00;127.00;2.38;984.38;
2013-02-23 21:00:00+01;0.40;1.66;3.12;185.00;70.00;134.00;2.43;984.67;
2013-02-23 22:00:00+01;0.42;1.56;2.80;162.00;63.00;129.00;2.52;985.03;
2013-02-23 23:00:00+01;0.44;1.60;2.72;152.00;66.00;124.00;2.44;985.24;
2013-02-24 00:00:00+01;0.53;1.74;3.00;171.00;62.00;122.00;2.44;985.25;
2013-02-24 01:00:00+01;0.38;1.74;3.19;207.00;58.00;130.00;2.40;985.36;
2013-02-24 02:00:00+01;0.50;2.20;3.98;168.00;62.00;132.00;2.21;984.96;
2013-02-24 03:00:00+01;0.64;2.57;4.74;146.00;66.00;131.00;2.15;984.72;
2013-02-24 04:00:00+01;0.66;2.77;4.91;123.00;74.00;132.00;2.06;984.67;
2013-02-24 05:00:00+01;0.82;3.23;5.86;144.00;77.00;139.00;2.00;984.59;
2013-02-24 06:00:00+01;0.74;3.11;5.74;140.00;75.00;140.00;1.93;984.70;
2013-02-24 07:00:00+01;0.70;2.86;5.34;153.00;72.00;141.00;1.94;984.88;
2013-02-24 08:00:00+01;0.62;2.41;4.58;138.00;62.00;133.00;2.16;985.51;
2013-02-24 09:00:00+01;0.71;2.58;4.57;146.00;71.00;141.00;2.50;985.67;
2013-02-24 10:00:00+01;0.71;2.25;3.94;177.00;58.00;122.00;3.39;986.20;
2013-02-24 11:00:00+01;0.90;3.04;4.94;222.00;52.00;109.00;3.89;986.78;
2013-02-24 12:00:00+01;0.68;2.45;4.58;216.00;56.00;126.00;4.83;986.83;
2013-02-24 13:00:00+01;0.62;2.52;4.57;160.00;61.00;135.00;4.65;986.69;
2013-02-24 14:00:00+01;0.76;3.00;5.41;147.00;68.00;135.00;4.67;986.57;
2013-02-24 15:00:00+01;0.71;2.75;4.90;146.00;65.00;137.00;4.34;986.57;
2013-02-24 16:00:00+01;0.59;2.44;4.45;137.00;64.00;131.00;4.11;986.90;
2013-02-24 17:00:00+01;0.60;2.62;4.83;139.00;69.00;134.00;3.73;987.27;
2013-02-24 18:00:00+01;0.75;2.86;5.28;153.00;71.00;143.00;3.28;987.59;
2013-02-24 19:00:00+01;0.77;3.29;5.98;169.00;71.00;143.00;3.08;987.88;
2013-02-24 20:00:00+01;0.74;3.23;6.03;147.00;73.00;148.00;2.76;988.09;
2013-02-24 21:00:00+01;0.59;2.67;4.90;208.00;67.00;136.00;2.61;988.72;
2013-02-24 22:00:00+01;0.71;2.76;4.87;146.00;67.00;136.00;2.49;989.11;
2013-02-24 23:00:00+01;0.69;3.22;5.84;170.00;67.00;134.00;2.39;989.10;
2013-02-25 00:00:00+01;0.63;2.83;5.30;140.00;66.00;135.00;2.10;989.27;
2013-02-25 01:00:00+01;0.64;2.79;5.17;205.00;68.00;147.00;1.92;989.42;
2013-02-25 02:00:00+01;0.81;3.27;6.02;170.00;66.00;139.00;1.60;989.32;
2013-02-25 03:00:00+01;0.77;3.18;5.98;174.00;69.00;141.00;1.44;989.35;
2013-02-25 04:00:00+01;0.64;2.93;5.53;196.00;73.00;147.00;1.38;989.78;
2013-02-25 05:00:00+01;0.73;2.97;5.43;162.00;68.00;139.00;1.30;990.43;
2013-02-25 06:00:00+01;0.65;2.58;4.64;135.00;65.00;132.00;1.32;991.19;
2013-02-25 07:00:00+01;0.65;2.65;4.84;184.00;62.00;127.00;1.38;991.81;
2013-02-25 08:00:00+01;0.63;2.83;5.30;179.00;67.00;144.00;1.57;992.25;
