time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-03-18 09:00:00+01;1.19;3.70;6.13;200.00;259.00;284.00;9.87;988.60;
2014-03-18 10:00:00+01;1.09;3.81;6.64;203.00;268.00;247.00;10.79;988.28;
2014-03-18 11:00:00+01;1.24;3.93;6.72;206.00;262.00;281.00;11.56;987.80;
2014-03-18 12:00:00+01;1.70;5.55;8.89;198.00;252.00;258.00;11.93;987.21;
2014-03-18 13:00:00+01;1.69;5.13;8.48;204.00;259.00;283.00;12.22;986.85;
2014-03-18 14:00:00+01;1.50;4.93;7.97;201.00;253.00;290.00;12.58;986.37;
2014-03-18 15:00:00+01;1.17;4.54;7.67;211.00;268.00;245.00;12.94;986.01;
2014-03-18 16:00:00+01;1.10;3.64;6.27;220.00;277.00;227.00;12.85;985.51;
2014-03-18 17:00:00+01;0.96;3.14;5.32;204.00;261.00;262.00;12.80;985.36;
2014-03-18 18:00:00+01;1.52;3.94;5.99;206.00;254.00;261.00;12.67;984.94;
2014-03-18 19:00:00+01;0.53;1.59;2.61;202.00;254.00;218.00;11.91;984.82;
2014-03-18 20:00:00+01;0.14;0.51;0.96;193.00;251.00;209.00;10.78;984.24;
2014-03-18 21:00:00+01;0.12;0.38;0.65;214.00;241.00;221.00;9.77;983.74;
2014-03-18 22:00:00+01;0.41;1.23;1.96;248.00;285.00;246.00;9.04;983.73;
2014-03-18 23:00:00+01;0.85;3.17;5.91;204.00;268.00;259.00;9.87;984.02;
2014-03-19 00:00:00+01;0.89;2.65;4.50;203.00;256.00;257.00;9.74;983.71;
2014-03-19 01:00:00+01;1.38;3.22;4.86;206.00;244.00;283.00;9.66;983.26;
2014-03-19 02:00:00+01;1.44;4.01;6.28;198.00;245.00;290.00;9.71;982.58;
2014-03-19 03:00:00+01;1.16;3.62;5.96;199.00;250.00;285.00;9.57;982.12;
2014-03-19 04:00:00+01;0.60;2.30;4.03;195.00;263.00;257.00;9.41;981.96;
2014-03-19 05:00:00+01;1.23;3.23;5.05;205.00;248.00;272.00;9.48;981.68;
2014-03-19 06:00:00+01;1.07;4.09;7.36;215.00;277.00;230.00;9.40;982.19;
2014-03-19 07:00:00+01;1.24;4.22;7.24;229.00;283.00;242.00;8.79;983.81;
2014-03-19 08:00:00+01;1.32;4.93;8.55;224.00;284.00;242.00;8.83;984.87;
2014-03-19 09:00:00+01;1.32;4.82;8.49;224.00;283.00;223.00;9.25;985.30;
2014-03-19 10:00:00+01;1.26;4.82;8.56;219.00;282.00;276.00;9.52;985.71;
2014-03-19 11:00:00+01;1.42;5.16;9.05;222.00;280.00;244.00;9.38;986.36;
2014-03-19 12:00:00+01;1.20;4.69;8.29;224.00;284.00;237.00;9.21;987.20;
2014-03-19 13:00:00+01;0.86;3.86;6.82;225.00;290.00;189.00;9.44;987.81;
2014-03-19 14:00:00+01;1.24;4.18;7.10;221.00;280.00;248.00;8.65;988.78;
2014-03-19 15:00:00+01;1.14;4.34;7.49;213.00;277.00;206.00;9.16;989.22;
2014-03-19 16:00:00+01;0.77;3.29;6.22;197.00;270.00;214.00;8.33;989.76;
2014-03-19 17:00:00+01;1.22;3.76;6.14;209.00;263.00;225.00;8.29;990.10;
2014-03-19 18:00:00+01;1.02;3.60;6.25;194.00;258.00;265.00;8.38;990.81;
2014-03-19 19:00:00+01;0.86;3.30;5.90;216.00;271.00;246.00;8.38;991.40;
2014-03-19 20:00:00+01;0.95;3.21;5.48;221.00;277.00;229.00;7.87;991.46;
2014-03-19 21:00:00+01;0.77;2.83;4.95;206.00;267.00;259.00;7.63;991.79;
2014-03-19 22:00:00+01;0.86;3.25;5.74;202.00;268.00;247.00;7.86;992.04;
2014-03-19 23:00:00+01;0.68;2.71;4.88;198.00;269.00;252.00;8.20;992.29;
2014-03-20 00:00:00+01;0.75;2.73;4.92;201.00;265.00;279.00;8.38;992.27;
2014-03-20 01:00:00+01;1.00;3.06;5.04;220.00;273.00;303.00;8.62;992.23;
2014-03-20 02:00:00+01;0.83;3.06;5.54;220.00;276.00;262.00;8.72;991.97;
2014-03-20 03:00:00+01;0.88;3.16;5.34;219.00;274.00;291.00;8.87;991.99;
2014-03-20 04:00:00+01;1.00;3.22;5.40;223.00;276.00;281.00;8.50;992.20;
2014-03-20 05:00:00+01;0.93;2.98;5.07;229.00;282.00;260.00;8.40;992.44;
2014-03-20 06:00:00+01;1.01;3.16;5.20;228.00;281.00;295.00;8.36;992.78;
2014-03-20 07:00:00+01;1.03;3.89;7.03;210.00;272.00;270.00;10.05;993.44;
2014-03-20 08:00:00+01;1.20;4.45;7.93;196.00;263.00;269.00;11.76;993.99;
2014-03-20 09:00:00+01;1.75;5.76;9.75;201.00;259.00;268.00;12.62;994.46;
2014-03-20 10:00:00+01;1.78;5.60;9.44;208.00;263.00;256.00;13.30;994.67;
2014-03-20 11:00:00+01;1.64;5.46;8.89;200.00;256.00;252.00;14.12;994.53;
2014-03-20 12:00:00+01;1.69;5.41;8.98;200.00;260.00;235.00;15.30;994.17;
2014-03-20 13:00:00+01;1.57;5.44;9.17;205.00;264.00;226.00;16.14;993.95;
2014-03-20 14:00:00+01;1.36;4.60;7.68;204.00;259.00;267.00;17.27;993.94;
2014-03-20 15:00:00+01;1.17;4.00;6.71;212.00;267.00;264.00;17.92;993.84;
2014-03-20 16:00:00+01;1.30;3.83;6.13;201.00;252.00;277.00;17.82;993.85;
2014-03-20 17:00:00+01;1.12;2.95;4.52;216.00;260.00;258.00;16.84;993.94;
2014-03-20 18:00:00+01;0.51;1.04;1.57;223.00;255.00;261.00;15.42;994.04;
2014-03-20 19:00:00+01;0.50;0.91;1.33;161.00;191.00;223.00;13.86;994.10;
2014-03-20 20:00:00+01;0.38;0.67;1.00;210.00;252.00;244.00;11.21;993.97;
2014-03-20 21:00:00+01;0.35;0.63;0.97;247.00;273.00;241.00;9.46;993.91;
2014-03-20 22:00:00+01;0.23;0.54;0.86;216.00;247.00;207.00;7.47;993.77;
2014-03-20 23:00:00+01;0.30;0.65;1.03;222.00;229.00;213.00;6.32;993.37;
2014-03-21 00:00:00+01;0.40;0.73;1.07;258.00;287.00;240.00;5.39;992.86;
2014-03-21 01:00:00+01;0.18;0.49;0.83;248.00;244.00;206.00;4.93;992.26;
2014-03-21 02:00:00+01;0.26;0.55;0.93;185.00;160.00;172.00;4.55;991.22;
2014-03-21 03:00:00+01;0.38;0.92;1.46;214.00;185.00;146.00;4.27;990.27;
2014-03-21 04:00:00+01;0.48;1.04;1.53;260.00;239.00;182.00;3.76;989.53;
2014-03-21 05:00:00+01;0.44;0.93;1.40;216.00;238.00;208.00;2.94;989.44;
2014-03-21 06:00:00+01;0.44;0.90;1.29;222.00;224.00;208.00;3.35;989.64;
2014-03-21 07:00:00+01;0.16;0.59;1.11;206.00;176.00;198.00;6.98;989.84;
2014-03-21 08:00:00+01;0.78;2.58;4.23;188.00;213.00;234.00;14.16;989.77;
2014-03-21 09:00:00+01;1.40;4.27;6.98;194.00;247.00;258.00;18.01;989.39;
2014-03-21 10:00:00+01;1.16;4.29;7.58;176.00;241.00;248.00;19.82;989.02;
2014-03-21 11:00:00+01;1.26;4.25;7.37;174.00;242.00;247.00;20.89;988.51;
2014-03-21 12:00:00+01;1.45;4.23;7.19;167.00;224.00;270.00;21.60;987.80;
2014-03-21 13:00:00+01;1.66;4.78;8.04;167.00;221.00;277.00;21.85;987.06;
2014-03-21 14:00:00+01;1.38;4.03;6.72;174.00;230.00;258.00;22.08;986.34;
2014-03-21 15:00:00+01;1.15;3.60;5.98;177.00;238.00;259.00;22.24;985.75;
2014-03-21 16:00:00+01;1.22;3.69;5.97;199.00;251.00;260.00;21.45;985.43;
2014-03-21 17:00:00+01;1.32;3.23;4.75;213.00;254.00;257.00;19.78;985.54;
2014-03-21 18:00:00+01;1.23;2.67;3.81;215.00;248.00;269.00;18.38;985.87;
2014-03-21 19:00:00+01;0.72;1.43;2.17;172.00;206.00;250.00;16.49;985.97;
2014-03-21 20:00:00+01;0.67;1.43;2.18;175.00;208.00;244.00;15.63;986.06;
2014-03-21 21:00:00+01;0.95;1.81;2.61;170.00;195.00;224.00;15.31;985.64;
2014-03-21 22:00:00+01;0.69;1.38;2.04;202.00;233.00;233.00;14.82;985.47;
2014-03-21 23:00:00+01;0.32;0.64;0.96;152.00;151.00;183.00;13.32;985.08;
2014-03-22 00:00:00+01;0.44;0.76;1.05;246.00;199.00;165.00;11.28;984.72;
2014-03-22 01:00:00+01;0.44;0.82;1.18;259.00;286.00;269.00;8.86;984.40;
2014-03-22 02:00:00+01;0.29;0.63;0.96;246.00;279.00;240.00;8.17;984.22;
2014-03-22 03:00:00+01;0.24;0.55;0.90;283.00;274.00;195.00;7.52;984.08;
2014-03-22 04:00:00+01;0.29;0.65;0.99;197.00;224.00;228.00;6.79;984.06;
2014-03-22 05:00:00+01;0.28;0.65;1.02;181.00;178.00;171.00;6.58;983.96;
2014-03-22 06:00:00+01;0.27;0.59;0.94;261.00;250.00;164.00;6.67;984.08;
2014-03-22 07:00:00+01;0.18;0.55;0.92;240.00;294.00;198.00;8.52;984.18;
2014-03-22 08:00:00+01;0.12;0.60;1.13;257.00;196.00;119.00;12.42;984.04;
2014-03-22 09:00:00+01;0.18;0.66;1.27;178.00;174.00;115.00;15.60;983.53;
2014-03-22 10:00:00+01;0.37;1.16;2.05;194.00;77.00;137.00;17.62;982.89;
2014-03-22 11:00:00+01;0.53;1.54;2.63;200.00;81.00;151.00;19.11;981.94;
2014-03-22 12:00:00+01;0.49;1.55;2.72;196.00;139.00;107.00;19.92;980.92;
2014-03-22 13:00:00+01;0.54;1.68;2.91;188.00;114.00;121.00;20.40;980.01;
2014-03-22 14:00:00+01;0.47;1.64;2.93;191.00;96.00;133.00;20.80;979.36;
2014-03-22 15:00:00+01;0.70;2.00;3.18;217.00;54.00;100.00;20.58;978.64;
2014-03-22 16:00:00+01;0.75;2.32;3.90;146.00;160.00;216.00;20.54;978.06;
2014-03-22 17:00:00+01;1.10;2.56;4.06;175.00;222.00;252.00;19.11;978.00;
2014-03-22 18:00:00+01;1.25;2.52;3.70;193.00;221.00;252.00;17.39;978.20;
2014-03-22 19:00:00+01;1.01;2.63;4.03;187.00;231.00;268.00;16.23;978.36;
2014-03-22 20:00:00+01;0.64;1.24;1.85;184.00;217.00;235.00;15.52;978.30;
2014-03-22 21:00:00+01;0.19;0.52;0.89;155.00;168.00;224.00;14.41;977.97;
2014-03-22 22:00:00+01;0.40;0.80;1.14;134.00;135.00;156.00;13.75;977.61;
2014-03-22 23:00:00+01;0.37;0.64;0.90;169.00;150.00;134.00;12.10;977.39;
2014-03-23 00:00:00+01;0.35;0.63;0.89;201.00;176.00;174.00;11.28;977.07;
2014-03-23 01:00:00+01;0.23;0.51;0.77;173.00;166.00;166.00;10.69;976.66;
2014-03-23 02:00:00+01;0.44;0.80;1.13;191.00;198.00;226.00;10.08;976.30;
2014-03-23 03:00:00+01;0.24;0.66;1.08;238.00;247.00;170.00;8.12;976.44;
2014-03-23 04:00:00+01;0.30;0.59;0.89;209.00;223.00;176.00;7.20;976.48;
2014-03-23 05:00:00+01;0.32;0.67;1.01;195.00;160.00;200.00;6.88;976.74;
2014-03-23 06:00:00+01;0.36;0.80;1.24;127.00;153.00;198.00;8.31;977.06;
2014-03-23 07:00:00+01;0.20;0.67;1.14;119.00;161.00;218.00;10.57;977.69;
2014-03-23 08:00:00+01;0.34;1.01;1.65;155.00;202.00;238.00;12.90;978.00;
2014-03-23 09:00:00+01;0.35;1.17;2.00;181.00;240.00;208.00;14.55;977.72;
2014-03-23 10:00:00+01;0.36;1.24;2.17;180.00;221.00;189.00;15.76;977.53;
2014-03-23 11:00:00+01;0.27;1.00;1.85;174.00;182.00;170.00;16.55;977.29;
2014-03-23 12:00:00+01;0.42;1.32;2.26;123.00;143.00;199.00;16.31;976.94;
2014-03-23 13:00:00+01;0.88;2.62;4.40;184.00;233.00;253.00;15.94;976.67;
2014-03-23 14:00:00+01;0.90;2.76;4.70;191.00;254.00;216.00;15.99;976.53;
2014-03-23 15:00:00+01;0.70;2.04;3.27;196.00;246.00;228.00;16.01;976.26;
2014-03-23 16:00:00+01;0.32;0.87;1.37;143.00;186.00;226.00;15.82;976.15;
2014-03-23 17:00:00+01;0.36;1.02;1.72;186.00;175.00;199.00;14.39;976.30;
2014-03-23 18:00:00+01;0.39;0.99;1.56;125.00;73.00;114.00;13.73;976.00;
2014-03-23 19:00:00+01;0.46;1.35;2.30;136.00;94.00;148.00;13.02;975.91;
2014-03-23 20:00:00+01;0.48;1.22;1.85;184.00;226.00;218.00;11.71;976.18;
2014-03-23 21:00:00+01;0.36;0.73;1.10;252.00;184.00;115.00;11.39;975.70;
2014-03-23 22:00:00+01;0.20;0.53;0.85;199.00;191.00;184.00;11.12;975.73;
2014-03-23 23:00:00+01;0.40;1.11;1.79;79.00;105.00;153.00;11.45;975.41;
2014-03-24 00:00:00+01;0.48;1.18;1.83;101.00;135.00;178.00;11.39;975.37;
2014-03-24 01:00:00+01;0.73;2.03;3.38;180.00;225.00;250.00;10.96;975.67;
2014-03-24 02:00:00+01;1.06;2.57;3.85;216.00;258.00;266.00;9.12;976.22;
2014-03-24 03:00:00+01;1.07;2.87;4.49;207.00;253.00;255.00;7.64;976.51;
2014-03-24 04:00:00+01;0.88;2.61;4.02;199.00;254.00;230.00;6.56;976.82;
2014-03-24 05:00:00+01;1.13;2.90;4.50;206.00;253.00;253.00;5.73;976.87;
2014-03-24 06:00:00+01;0.58;1.75;2.80;185.00;243.00;219.00;5.31;977.50;
2014-03-24 07:00:00+01;0.59;1.76;3.02;234.00;291.00;155.00;5.32;976.86;
2014-03-24 08:00:00+01;0.83;1.96;3.00;214.00;267.00;227.00;5.79;977.13;
2014-03-24 09:00:00+01;1.36;2.91;4.22;209.00;251.00;257.00;5.89;977.79;
2014-03-24 10:00:00+01;0.86;2.35;3.78;208.00;265.00;231.00;5.72;978.21;
2014-03-24 11:00:00+01;0.71;2.49;4.12;211.00;269.00;262.00;6.49;978.56;
2014-03-24 12:00:00+01;1.14;2.71;4.14;217.00;264.00;240.00;7.15;978.20;
2014-03-24 13:00:00+01;0.79;2.83;4.46;225.00;279.00;272.00;7.87;978.06;
2014-03-24 14:00:00+01;0.73;2.81;4.80;235.00;288.00;245.00;7.51;978.12;
2014-03-24 15:00:00+01;0.74;2.56;4.07;234.00;282.00;245.00;6.77;978.19;
2014-03-24 16:00:00+01;0.73;2.28;3.60;240.00;284.00;239.00;6.84;978.22;
2014-03-24 17:00:00+01;0.54;1.99;3.35;237.00;293.00;212.00;6.76;978.21;
2014-03-24 18:00:00+01;0.56;2.36;4.04;233.00;297.00;183.00;6.29;978.30;
2014-03-24 19:00:00+01;0.87;2.67;4.47;249.00;310.00;173.00;5.87;978.61;
2014-03-24 20:00:00+01;0.78;2.12;3.35;259.00;311.00;174.00;5.50;978.58;
2014-03-24 21:00:00+01;0.78;2.42;3.86;232.00;282.00;268.00;5.23;978.75;
2014-03-24 22:00:00+01;0.87;2.81;4.52;233.00;281.00;238.00;5.01;978.94;
2014-03-24 23:00:00+01;0.82;2.85;4.77;222.00;281.00;283.00;4.64;979.12;
2014-03-25 00:00:00+01;0.82;2.52;4.22;221.00;270.00;223.00;4.48;979.06;
2014-03-25 01:00:00+01;1.08;3.24;5.36;198.00;254.00;246.00;4.17;978.87;
2014-03-25 02:00:00+01;0.93;2.78;4.69;202.00;262.00;194.00;3.76;978.67;
2014-03-25 03:00:00+01;0.85;2.72;4.60;197.00;254.00;286.00;3.74;978.70;
2014-03-25 04:00:00+01;0.96;2.53;3.99;205.00;254.00;265.00;3.74;978.96;
2014-03-25 05:00:00+01;1.34;3.34;5.09;206.00;243.00;287.00;3.60;979.27;
2014-03-25 06:00:00+01;1.44;3.53;5.28;207.00;242.00;272.00;3.58;979.62;
2014-03-25 07:00:00+01;1.59;3.97;6.00;203.00;244.00;273.00;3.77;979.88;
2014-03-25 08:00:00+01;1.33;3.72;5.77;198.00;247.00;289.00;4.11;980.23;
2014-03-25 09:00:00+01;1.38;3.90;6.23;210.00;261.00;235.00;4.70;980.65;
2014-03-25 10:00:00+01;1.36;4.46;7.54;213.00;270.00;256.00;5.45;980.86;
2014-03-25 11:00:00+01;1.29;4.11;6.71;197.00;258.00;248.00;5.50;981.09;
2014-03-25 12:00:00+01;1.11;3.96;6.85;201.00;265.00;292.00;6.35;981.12;
2014-03-25 13:00:00+01;1.26;4.06;6.80;215.00;273.00;258.00;7.30;981.18;
2014-03-25 14:00:00+01;2.00;4.90;7.56;210.00;252.00;281.00;7.75;981.36;
2014-03-25 15:00:00+01;1.11;3.62;5.98;212.00;262.00;264.00;7.89;981.71;
2014-03-25 16:00:00+01;0.96;3.26;5.44;217.00;273.00;245.00;8.12;982.04;
2014-03-25 17:00:00+01;0.71;2.08;3.18;234.00;275.00;283.00;7.25;982.53;
2014-03-25 18:00:00+01;0.40;0.78;1.14;197.00;218.00;237.00;6.19;983.20;
2014-03-25 19:00:00+01;0.14;0.55;0.92;262.00;129.00;126.00;5.95;983.75;
2014-03-25 20:00:00+01;0.37;0.67;0.98;248.00;218.00;194.00;4.12;984.27;
2014-03-25 21:00:00+01;0.16;0.48;0.81;275.00;219.00;94.00;3.51;984.87;
2014-03-25 22:00:00+01;0.10;0.41;0.77;250.00;311.00;144.00;2.49;985.28;
2014-03-25 23:00:00+01;0.18;0.59;1.03;262.00;254.00;66.00;1.97;985.54;
2014-03-26 00:00:00+01;0.05;0.31;0.64;229.00;299.00;139.00;1.43;985.73;
2014-03-26 01:00:00+01;0.18;0.50;0.88;286.00;286.00;110.00;1.30;986.04;
2014-03-26 02:00:00+01;0.13;0.44;0.86;256.00;274.00;139.00;1.02;986.42;
2014-03-26 03:00:00+01;0.32;0.62;0.98;277.00;314.00;123.00;0.65;986.93;
2014-03-26 04:00:00+01;0.20;0.49;0.84;273.00;271.00;168.00;0.53;987.30;
2014-03-26 05:00:00+01;0.19;0.50;0.83;135.00;178.00;238.00;0.61;987.90;
2014-03-26 06:00:00+01;0.14;0.40;0.73;238.00;277.00;248.00;0.43;988.55;
2014-03-26 07:00:00+01;0.19;0.62;1.07;166.00;184.00;228.00;2.76;989.09;
2014-03-26 08:00:00+01;0.56;1.50;2.44;132.00;119.00;167.00;5.35;989.42;
2014-03-26 09:00:00+01;0.52;1.83;3.27;168.00;90.00;152.00;6.79;989.72;
2014-03-26 10:00:00+01;0.71;2.72;4.69;121.00;75.00;132.00;7.54;989.89;
2014-03-26 11:00:00+01;0.68;2.18;3.79;174.00;81.00;152.00;8.67;990.13;
2014-03-26 12:00:00+01;0.76;2.61;4.60;212.00;70.00;127.00;9.64;990.12;
2014-03-26 13:00:00+01;0.68;2.26;3.97;189.00;64.00;137.00;10.38;990.02;
2014-03-26 14:00:00+01;0.90;2.51;4.24;142.00;60.00;127.00;10.58;989.97;
2014-03-26 15:00:00+01;1.30;3.21;5.08;197.00;42.00;88.00;10.80;989.99;
2014-03-26 16:00:00+01;0.60;2.26;4.00;138.00;75.00;138.00;10.89;990.27;
2014-03-26 17:00:00+01;0.65;2.17;3.71;160.00;63.00;123.00;10.51;990.56;
2014-03-26 18:00:00+01;0.71;2.00;3.15;120.00;49.00;99.00;9.48;990.87;
2014-03-26 19:00:00+01;0.95;2.38;3.67;114.00;45.00;86.00;8.31;991.50;
2014-03-26 20:00:00+01;0.48;1.68;2.94;192.00;56.00;115.00;7.14;992.00;
2014-03-26 21:00:00+01;0.40;1.14;1.90;95.00;59.00;113.00;6.53;992.35;
2014-03-26 22:00:00+01;0.29;1.04;1.84;114.00;60.00;117.00;6.11;992.37;
2014-03-26 23:00:00+01;0.13;0.40;0.74;197.00;204.00;198.00;5.15;992.22;
2014-03-27 00:00:00+01;0.29;0.66;0.97;284.00;246.00;125.00;4.23;991.84;
2014-03-27 01:00:00+01;0.32;0.87;1.35;266.00;59.00;67.00;4.00;991.61;
2014-03-27 02:00:00+01;0.21;0.67;1.15;213.00;46.00;119.00;3.81;991.65;
2014-03-27 03:00:00+01;0.40;1.00;1.48;171.00;36.00;83.00;3.54;991.60;
2014-03-27 04:00:00+01;0.37;1.06;1.63;122.00;54.00;100.00;3.09;991.46;
2014-03-27 05:00:00+01;0.28;0.89;1.53;170.00;54.00;111.00;2.77;991.51;
2014-03-27 06:00:00+01;0.36;1.17;1.95;186.00;56.00;114.00;3.16;991.77;
2014-03-27 07:00:00+01;0.33;1.37;2.53;226.00;75.00;154.00;4.40;991.84;
2014-03-27 08:00:00+01;0.52;1.70;2.98;170.00;66.00;129.00;5.66;991.96;
2014-03-27 09:00:00+01;0.49;2.04;3.73;191.00;65.00;141.00;7.84;991.83;
2014-03-27 10:00:00+01;0.75;2.74;4.80;178.00;60.00;122.00;8.99;991.60;
2014-03-27 11:00:00+01;0.79;2.86;5.05;166.00;71.00;139.00;10.16;991.21;
2014-03-27 12:00:00+01;0.81;2.91;5.12;151.00;77.00;140.00;10.89;990.84;
2014-03-27 13:00:00+01;0.63;2.73;5.01;156.00;78.00;149.00;11.14;990.41;
2014-03-27 14:00:00+01;0.82;2.86;4.87;169.00;65.00;132.00;11.35;990.02;
2014-03-27 15:00:00+01;0.66;2.33;4.17;208.00;71.00;144.00;11.53;989.67;
2014-03-27 16:00:00+01;0.58;2.43;4.30;127.00;86.00;156.00;11.47;989.46;
2014-03-27 17:00:00+01;0.64;2.33;4.11;140.00;81.00;140.00;10.86;989.40;
2014-03-27 18:00:00+01;0.62;2.65;4.94;145.00;71.00;139.00;9.48;989.59;
2014-03-27 19:00:00+01;0.65;2.90;5.38;167.00;72.00;140.00;8.36;989.78;
2014-03-27 20:00:00+01;0.63;2.56;4.55;130.00;71.00;135.00;7.59;989.75;
2014-03-27 21:00:00+01;0.62;2.17;3.85;129.00;74.00;139.00;7.41;989.70;
2014-03-27 22:00:00+01;0.57;2.41;4.24;156.00;69.00;136.00;7.19;989.98;
2014-03-27 23:00:00+01;0.50;2.02;3.59;167.00;81.00;143.00;7.20;989.83;
2014-03-28 00:00:00+01;0.63;2.14;3.71;124.00;91.00;145.00;7.04;989.88;
2014-03-28 01:00:00+01;0.67;2.08;3.38;99.00;99.00;155.00;6.91;990.05;
2014-03-28 02:00:00+01;0.59;2.05;3.59;158.00;81.00;139.00;7.05;990.01;
2014-03-28 03:00:00+01;0.50;2.09;3.87;139.00;71.00;139.00;7.11;990.04;
2014-03-28 04:00:00+01;0.48;1.54;2.73;136.00;86.00;156.00;7.22;990.17;
2014-03-28 05:00:00+01;0.41;1.60;2.77;148.00;70.00;136.00;7.15;990.60;
2014-03-28 06:00:00+01;0.40;1.50;2.58;164.00;62.00;127.00;7.08;991.03;
2014-03-28 07:00:00+01;0.48;1.92;3.39;183.00;71.00;138.00;7.51;991.34;
2014-03-28 08:00:00+01;0.70;2.00;3.27;128.00;77.00;135.00;8.07;991.78;
2014-03-28 09:00:00+01;0.44;1.82;3.21;152.00;79.00;142.00;8.41;992.16;
2014-03-28 10:00:00+01;0.46;1.72;3.07;166.00;72.00;142.00;8.44;992.69;
2014-03-28 11:00:00+01;0.34;1.62;2.86;194.00;74.00;143.00;9.11;992.86;
2014-03-28 12:00:00+01;0.59;2.23;3.84;117.00;70.00;135.00;9.96;992.96;
2014-03-28 13:00:00+01;0.50;1.97;3.64;187.00;70.00;144.00;10.91;992.88;
2014-03-28 14:00:00+01;0.68;2.29;3.94;187.00;72.00;136.00;11.74;992.69;
2014-03-28 15:00:00+01;0.51;1.93;3.48;204.00;68.00;132.00;12.42;992.71;
2014-03-28 16:00:00+01;0.48;1.67;2.84;159.00;70.00;133.00;12.51;992.65;
2014-03-28 17:00:00+01;0.26;0.87;1.43;98.00;126.00;195.00;12.38;992.82;
2014-03-28 18:00:00+01;0.29;0.62;0.94;191.00;220.00;255.00;11.24;993.20;
2014-03-28 19:00:00+01;0.55;1.15;1.63;247.00;277.00;271.00;10.31;993.67;
2014-03-28 20:00:00+01;0.42;1.22;1.85;236.00;278.00;248.00;10.15;993.97;
2014-03-28 21:00:00+01;0.31;0.86;1.35;206.00;252.00;269.00;10.00;994.33;
2014-03-28 22:00:00+01;0.49;0.93;1.33;207.00;239.00;244.00;9.49;994.50;
2014-03-28 23:00:00+01;0.33;0.73;1.09;199.00;241.00;264.00;9.17;994.80;
2014-03-29 00:00:00+01;0.31;0.55;0.82;196.00;235.00;248.00;8.61;995.00;
2014-03-29 01:00:00+01;0.23;0.53;0.84;142.00;151.00;202.00;7.89;995.12;
2014-03-29 02:00:00+01;0.22;0.45;0.73;227.00;215.00;227.00;6.76;995.17;
2014-03-29 03:00:00+01;0.33;0.60;0.89;219.00;248.00;273.00;5.59;995.52;
2014-03-29 04:00:00+01;0.21;0.46;0.74;189.00;156.00;200.00;5.27;995.84;
2014-03-29 05:00:00+01;0.27;0.50;0.83;255.00;283.00;281.00;4.71;996.35;
2014-03-29 06:00:00+01;0.26;0.45;0.73;232.00;247.00;245.00;5.17;996.89;
2014-03-29 07:00:00+01;0.34;0.81;1.25;168.00;217.00;260.00;6.93;997.56;
2014-03-29 08:00:00+01;0.29;0.99;1.80;198.00;126.00;170.00;9.29;997.96;
2014-03-29 09:00:00+01;0.35;1.12;1.97;188.00;126.00;150.00;10.76;998.16;
2014-03-29 10:00:00+01;0.51;1.53;2.56;199.00;102.00;107.00;12.02;998.20;
2014-03-29 11:00:00+01;0.60;2.63;4.62;163.00;68.00;140.00;13.09;998.13;
2014-03-29 12:00:00+01;0.68;2.54;4.51;165.00;75.00;146.00;13.65;997.85;
2014-03-29 13:00:00+01;0.63;2.33;3.98;182.00;76.00;143.00;14.18;997.55;
2014-03-29 14:00:00+01;0.53;2.12;3.99;200.00;74.00;141.00;14.64;997.15;
2014-03-29 15:00:00+01;0.52;2.02;3.71;167.00;78.00;146.00;14.69;996.97;
2014-03-29 16:00:00+01;0.72;2.30;3.99;138.00;66.00;121.00;14.39;996.67;
2014-03-29 17:00:00+01;0.59;2.21;3.94;150.00;64.00;128.00;13.73;996.56;
2014-03-29 18:00:00+01;0.38;1.39;2.35;140.00;66.00;125.00;12.62;996.61;
2014-03-29 19:00:00+01;0.31;0.93;1.56;171.00;55.00;94.00;11.42;996.71;
2014-03-29 20:00:00+01;0.28;0.65;1.02;287.00;160.00;129.00;9.37;996.52;
2014-03-29 21:00:00+01;0.26;0.58;0.89;281.00;204.00;134.00;7.92;996.36;
2014-03-29 22:00:00+01;0.29;0.75;1.20;292.00;254.00;123.00;6.36;996.25;
2014-03-29 23:00:00+01;0.27;0.67;1.06;264.00;249.00;177.00;5.49;995.98;
2014-03-30 00:00:00+01;0.25;0.61;1.00;274.00;289.00;108.00;4.64;995.78;
2014-03-30 01:00:00+01;0.33;0.72;1.06;228.00;205.00;153.00;4.36;995.13;
2014-03-30 03:00:00+02;0.17;0.42;0.67;252.00;275.00;202.00;3.08;994.68;
2014-03-30 04:00:00+02;0.36;0.71;1.02;265.00;216.00;170.00;2.78;994.32;
2014-03-30 05:00:00+02;0.27;0.57;0.85;289.00;247.00;112.00;2.16;994.20;
2014-03-30 06:00:00+02;0.27;0.51;0.83;263.00;224.00;186.00;1.49;993.87;
2014-03-30 07:00:00+02;0.16;0.44;0.75;231.00;233.00;232.00;2.92;993.77;
2014-03-30 08:00:00+02;0.52;1.37;2.23;173.00;54.00;119.00;5.51;993.69;
2014-03-30 09:00:00+02;0.24;0.93;1.73;145.00;116.00;199.00;8.68;993.56;
2014-03-30 10:00:00+02;0.22;0.91;1.68;176.00;156.00;237.00;10.92;993.24;
2014-03-30 11:00:00+02;0.45;1.38;2.30;159.00;158.00;232.00;13.13;992.70;
