time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-03-30 21:00:00+02;0.57;1.37;2.14;200.00;249.00;214.00;11.10;986.13;
2016-03-30 22:00:00+02;0.50;1.14;1.76;195.00;235.00;255.00;10.98;986.20;
2016-03-30 23:00:00+02;0.43;0.97;1.50;246.00;283.00;218.00;10.92;986.25;
2016-03-31 00:00:00+02;0.18;0.55;0.91;139.00;208.00;187.00;10.61;986.19;
2016-03-31 01:00:00+02;0.19;0.61;1.03;222.00;276.00;224.00;10.28;986.20;
2016-03-31 02:00:00+02;0.34;0.74;1.15;207.00;258.00;212.00;9.90;986.28;
2016-03-31 03:00:00+02;0.16;0.49;0.81;146.00;168.00;197.00;9.83;986.25;
2016-03-31 04:00:00+02;0.17;0.56;1.00;194.00;234.00;193.00;9.73;986.50;
2016-03-31 05:00:00+02;0.33;0.57;0.87;191.00;214.00;236.00;9.31;986.42;
2016-03-31 06:00:00+02;0.29;0.57;0.88;227.00;267.00;222.00;8.73;986.90;
2016-03-31 07:00:00+02;0.14;0.40;0.71;180.00;251.00;224.00;8.85;987.22;
2016-03-31 08:00:00+02;0.26;0.67;1.11;235.00;287.00;170.00;9.34;987.67;
2016-03-31 09:00:00+02;0.16;0.60;1.10;212.00;189.00;104.00;10.22;987.65;
2016-03-31 10:00:00+02;0.18;0.69;1.27;189.00;183.00;176.00;12.15;987.61;
2016-03-31 11:00:00+02;0.25;0.85;1.57;187.00;216.00;191.00;13.66;987.36;
2016-03-31 12:00:00+02;0.58;1.74;2.96;199.00;263.00;222.00;14.98;987.06;
2016-03-31 13:00:00+02;0.51;1.86;3.25;227.00;285.00;168.00;16.00;986.55;
2016-03-31 14:00:00+02;0.68;2.16;3.67;227.00;280.00;174.00;16.69;985.97;
2016-03-31 15:00:00+02;0.53;1.43;2.40;205.00;159.00;112.00;17.34;985.46;
2016-03-31 16:00:00+02;0.90;2.25;3.49;205.00;68.00;90.00;17.16;985.04;
2016-03-31 17:00:00+02;0.71;2.74;4.76;161.00;54.00;121.00;16.70;984.64;
2016-03-31 18:00:00+02;0.68;2.44;4.21;156.00;59.00;122.00;15.60;984.51;
2016-03-31 19:00:00+02;0.58;2.35;4.23;164.00;61.00;126.00;14.45;984.59;
2016-03-31 20:00:00+02;0.64;2.21;3.87;199.00;53.00;111.00;13.01;984.92;
2016-03-31 21:00:00+02;0.63;2.33;4.07;163.00;70.00;136.00;12.07;984.61;
2016-03-31 22:00:00+02;0.62;2.69;5.00;164.00;70.00;139.00;10.96;983.93;
2016-03-31 23:00:00+02;0.55;2.59;4.73;196.00;74.00;143.00;10.16;983.55;
2016-04-01 00:00:00+02;0.62;2.11;3.69;174.00;59.00;121.00;9.36;982.86;
2016-04-01 01:00:00+02;1.17;2.74;4.17;107.00;43.00;83.00;8.78;982.29;
2016-04-01 02:00:00+02;0.65;2.19;3.79;167.00;50.00;114.00;8.48;981.58;
2016-04-01 03:00:00+02;0.76;2.15;3.47;169.00;45.00;97.00;8.26;981.14;
2016-04-01 04:00:00+02;0.80;1.98;3.20;201.00;40.00;83.00;8.37;981.15;
2016-04-01 05:00:00+02;0.63;1.59;2.59;253.00;95.00;81.00;8.24;981.51;
2016-04-01 06:00:00+02;0.58;1.70;2.78;267.00;255.00;107.00;8.01;982.23;
2016-04-01 07:00:00+02;0.45;1.40;2.29;241.00;303.00;184.00;7.89;982.59;
2016-04-01 08:00:00+02;0.50;1.29;2.10;221.00;276.00;211.00;7.76;982.90;
2016-04-01 09:00:00+02;0.85;2.32;3.73;254.00;289.00;244.00;7.77;984.10;
2016-04-01 10:00:00+02;1.09;3.28;5.68;294.00;254.00;45.00;6.05;985.78;
2016-04-01 11:00:00+02;0.95;3.34;5.97;298.00;245.00;51.00;5.31;987.55;
2016-04-01 12:00:00+02;0.95;2.80;4.87;289.00;250.00;59.00;5.32;989.08;
2016-04-01 13:00:00+02;0.87;2.48;4.29;292.00;215.00;58.00;5.47;990.45;
2016-04-01 14:00:00+02;0.72;2.03;3.39;286.00;235.00;63.00;5.57;991.41;
2016-04-01 15:00:00+02;0.72;1.74;2.71;256.00;266.00;183.00;5.59;992.30;
2016-04-01 16:00:00+02;0.81;2.25;3.56;236.00;284.00;219.00;6.13;993.12;
2016-04-01 17:00:00+02;0.78;2.64;4.35;229.00;285.00;221.00;6.40;993.30;
2016-04-01 18:00:00+02;0.78;2.60;4.22;226.00;279.00;238.00;6.29;993.82;
2016-04-01 19:00:00+02;0.72;2.29;3.65;232.00;281.00;282.00;6.02;994.62;
2016-04-01 20:00:00+02;0.41;1.44;2.45;213.00;271.00;208.00;5.11;995.35;
2016-04-01 21:00:00+02;0.53;1.79;2.97;229.00;280.00;211.00;4.54;995.90;
2016-04-01 22:00:00+02;0.53;1.83;3.12;219.00;276.00;249.00;4.08;996.30;
2016-04-01 23:00:00+02;0.44;1.65;2.87;222.00;278.00;215.00;3.80;996.70;
2016-04-02 00:00:00+02;0.43;1.53;2.62;230.00;287.00;251.00;3.44;997.43;
2016-04-02 01:00:00+02;0.63;1.91;3.03;244.00;292.00;257.00;2.77;998.03;
2016-04-02 02:00:00+02;0.38;1.16;1.88;224.00;276.00;243.00;2.36;998.47;
2016-04-02 03:00:00+02;0.29;0.68;1.08;216.00;258.00;225.00;2.02;998.85;
2016-04-02 04:00:00+02;0.53;0.88;1.22;239.00;238.00;201.00;0.84;999.36;
2016-04-02 05:00:00+02;0.32;0.75;1.20;306.00;199.00;45.00;0.78;999.65;
2016-04-02 06:00:00+02;0.30;0.68;1.08;214.00;257.00;227.00;0.27;999.83;
2016-04-02 07:00:00+02;0.29;0.77;1.24;221.00;232.00;151.00;0.88;1000.16;
2016-04-02 08:00:00+02;0.26;0.77;1.35;185.00;252.00;205.00;2.40;1000.76;
2016-04-02 09:00:00+02;0.35;1.06;1.79;163.00;203.00;243.00;5.36;1001.13;
2016-04-02 10:00:00+02;0.38;1.19;2.16;155.00;185.00;208.00;7.04;1001.25;
2016-04-02 11:00:00+02;0.37;1.52;2.66;158.00;147.00;225.00;8.37;1001.15;
2016-04-02 12:00:00+02;0.51;1.94;3.48;166.00;91.00;169.00;9.53;1000.71;
2016-04-02 13:00:00+02;0.66;2.82;5.18;96.00;87.00;156.00;10.03;1000.07;
2016-04-02 14:00:00+02;0.70;2.72;4.82;128.00;95.00;171.00;10.95;999.44;
2016-04-02 15:00:00+02;0.89;2.95;5.00;128.00;90.00;151.00;11.88;998.46;
2016-04-02 16:00:00+02;0.59;2.72;5.38;179.00;83.00;163.00;12.39;997.72;
2016-04-02 17:00:00+02;0.75;3.07;5.67;154.00;83.00;159.00;12.31;997.08;
2016-04-02 18:00:00+02;0.73;3.00;5.56;120.00;82.00;146.00;11.59;996.68;
2016-04-02 19:00:00+02;0.46;1.95;3.59;150.00;72.00;138.00;10.43;996.75;
2016-04-02 20:00:00+02;0.51;1.79;3.15;125.00;69.00;126.00;9.48;997.08;
2016-04-02 21:00:00+02;0.41;1.61;2.75;142.00;59.00;118.00;8.49;996.83;
2016-04-02 22:00:00+02;0.41;1.38;2.37;103.00;66.00;115.00;7.81;996.56;
2016-04-02 23:00:00+02;0.37;1.37;2.37;142.00;84.00;151.00;7.54;996.28;
2016-04-03 00:00:00+02;0.28;0.95;1.59;167.00;48.00;106.00;6.39;996.03;
2016-04-03 01:00:00+02;0.21;0.77;1.35;146.00;79.00;130.00;5.58;995.72;
2016-04-03 02:00:00+02;0.21;0.68;1.11;212.00;107.00;101.00;4.93;995.30;
2016-04-03 03:00:00+02;0.29;0.61;0.91;308.00;94.00;59.00;3.94;994.77;
2016-04-03 04:00:00+02;0.34;0.69;1.02;321.00;307.00;47.00;3.09;994.40;
2016-04-03 05:00:00+02;0.24;0.57;0.89;314.00;170.00;43.00;2.57;994.42;
2016-04-03 06:00:00+02;0.39;0.84;1.24;296.00;118.00;49.00;2.35;994.31;
2016-04-03 07:00:00+02;0.29;1.14;2.00;196.00;76.00;116.00;3.56;994.31;
2016-04-03 08:00:00+02;0.30;1.18;2.11;211.00;67.00;145.00;5.64;994.03;
2016-04-03 09:00:00+02;0.37;1.26;2.30;181.00;66.00;143.00;8.28;993.79;
2016-04-03 10:00:00+02;0.41;1.66;2.88;174.00;68.00;133.00;10.81;993.16;
2016-04-03 11:00:00+02;0.50;1.77;3.19;133.00;94.00;168.00;13.57;992.35;
2016-04-03 12:00:00+02;0.68;2.42;4.34;166.00;73.00;145.00;15.32;991.23;
2016-04-03 13:00:00+02;0.62;2.44;4.40;146.00;82.00;152.00;17.01;990.34;
2016-04-03 14:00:00+02;0.73;2.37;4.05;129.00;75.00;138.00;18.10;989.56;
2016-04-03 15:00:00+02;0.68;2.18;3.64;173.00;57.00;123.00;18.88;989.02;
2016-04-03 16:00:00+02;0.69;2.31;3.95;203.00;53.00;113.00;19.29;988.39;
2016-04-03 17:00:00+02;0.68;2.00;3.26;182.00;52.00;108.00;19.29;988.00;
2016-04-03 18:00:00+02;0.77;2.22;3.60;109.00;54.00;107.00;18.31;987.84;
2016-04-03 19:00:00+02;0.59;1.61;2.64;171.00;50.00;92.00;16.76;987.81;
2016-04-03 20:00:00+02;0.20;0.71;1.25;275.00;51.00;92.00;15.24;987.76;
2016-04-03 21:00:00+02;0.23;0.55;0.95;230.00;146.00;157.00;13.94;987.48;
2016-04-03 22:00:00+02;0.34;0.64;0.91;305.00;271.00;136.00;11.81;987.38;
2016-04-03 23:00:00+02;0.22;0.49;0.83;275.00;308.00;247.00;10.57;987.18;
2016-04-04 00:00:00+02;0.18;0.39;0.72;284.00;274.00;227.00;9.06;987.05;
2016-04-04 01:00:00+02;0.11;0.36;0.66;244.00;215.00;186.00;8.26;986.87;
2016-04-04 02:00:00+02;0.21;0.54;0.87;279.00;277.00;90.00;7.53;986.62;
2016-04-04 03:00:00+02;0.13;0.49;0.87;270.00;231.00;107.00;7.21;986.35;
2016-04-04 04:00:00+02;0.24;0.48;0.72;277.00;258.00;148.00;7.05;985.96;
2016-04-04 05:00:00+02;0.18;0.52;0.89;200.00;129.00;138.00;6.89;985.61;
2016-04-04 06:00:00+02;0.16;0.50;0.86;262.00;115.00;84.00;7.26;985.38;
2016-04-04 07:00:00+02;0.23;0.96;1.71;187.00;62.00;137.00;8.66;985.05;
2016-04-04 08:00:00+02;0.34;1.12;1.96;193.00;66.00;128.00;10.86;984.82;
2016-04-04 09:00:00+02;0.33;1.31;2.37;186.00;79.00;146.00;14.00;984.58;
2016-04-04 10:00:00+02;0.37;1.37;2.51;176.00;83.00;160.00;17.38;984.24;
2016-04-04 11:00:00+02;0.54;1.94;3.51;151.00;98.00;173.00;20.01;983.71;
2016-04-04 12:00:00+02;0.97;3.06;5.09;86.00;110.00;160.00;21.57;982.90;
2016-04-04 13:00:00+02;0.80;2.79;5.13;192.00;93.00;163.00;22.92;982.11;
2016-04-04 14:00:00+02;0.83;3.15;5.78;103.00;103.00;164.00;23.68;981.46;
2016-04-04 15:00:00+02;0.74;2.73;4.87;143.00;95.00;165.00;24.09;980.62;
2016-04-04 16:00:00+02;0.67;2.71;5.00;118.00;91.00;159.00;24.17;980.01;
2016-04-04 17:00:00+02;0.64;2.50;4.54;153.00;88.00;155.00;23.73;979.75;
2016-04-04 18:00:00+02;0.73;2.46;4.31;144.00;57.00;111.00;22.51;979.89;
2016-04-04 19:00:00+02;0.74;1.58;2.36;249.00;43.00;62.00;20.75;980.25;
2016-04-04 20:00:00+02;0.36;0.91;1.49;292.00;177.00;66.00;19.01;980.63;
2016-04-04 21:00:00+02;0.48;1.20;1.80;244.00;261.00;237.00;17.37;981.01;
2016-04-04 22:00:00+02;0.62;1.13;1.61;229.00;258.00;239.00;16.03;981.18;
2016-04-04 23:00:00+02;0.47;0.81;1.14;198.00;232.00;257.00;14.49;981.10;
2016-04-05 00:00:00+02;0.30;0.53;0.79;203.00;191.00;228.00;13.79;981.01;
2016-04-05 01:00:00+02;0.33;0.60;0.84;246.00;239.00;212.00;13.02;980.84;
2016-04-05 02:00:00+02;0.33;0.63;0.91;134.00;156.00;173.00;12.47;980.56;
2016-04-05 03:00:00+02;0.22;0.50;0.78;204.00;235.00;236.00;12.05;980.51;
2016-04-05 04:00:00+02;0.27;0.50;0.78;247.00;228.00;214.00;10.57;980.52;
2016-04-05 05:00:00+02;0.24;0.51;0.93;255.00;287.00;302.00;9.66;980.49;
2016-04-05 06:00:00+02;0.11;0.37;0.75;235.00;247.00;219.00;8.84;980.62;
2016-04-05 07:00:00+02;0.25;0.67;1.02;242.00;250.00;256.00;10.04;980.63;
2016-04-05 08:00:00+02;0.22;0.84;1.43;229.00;285.00;179.00;12.51;980.93;
2016-04-05 09:00:00+02;0.11;0.55;1.04;165.00;223.00;210.00;17.15;981.09;
2016-04-05 10:00:00+02;0.24;0.69;1.20;142.00;208.00;255.00;20.29;980.93;
2016-04-05 11:00:00+02;0.29;1.00;1.83;134.00;193.00;237.00;22.65;980.64;
2016-04-05 12:00:00+02;0.34;1.10;1.95;153.00;131.00;189.00;23.89;980.26;
2016-04-05 13:00:00+02;0.38;1.14;2.02;152.00;202.00;183.00;25.16;979.96;
2016-04-05 14:00:00+02;0.49;1.34;2.23;151.00;176.00;165.00;25.46;979.58;
2016-04-05 15:00:00+02;0.44;1.36;2.51;200.00;265.00;161.00;26.37;979.15;
2016-04-05 16:00:00+02;0.52;1.57;2.64;212.00;273.00;196.00;26.53;978.90;
2016-04-05 17:00:00+02;0.51;1.35;2.21;131.00;123.00;165.00;26.16;978.80;
2016-04-05 18:00:00+02;0.51;1.37;2.28;83.00;114.00;162.00;25.21;978.91;
2016-04-05 19:00:00+02;0.37;1.03;1.66;93.00;92.00;137.00;23.86;979.19;
2016-04-05 20:00:00+02;0.52;0.88;1.20;221.00;77.00;41.00;22.02;979.54;
2016-04-05 21:00:00+02;0.47;0.92;1.29;265.00;298.00;231.00;19.37;979.66;
2016-04-05 22:00:00+02;0.43;0.97;1.42;241.00;269.00;261.00;17.96;980.04;
2016-04-05 23:00:00+02;0.28;0.62;0.95;150.00;207.00;229.00;16.74;980.16;
2016-04-06 00:00:00+02;0.42;0.76;1.09;220.00;245.00;274.00;15.61;980.21;
2016-04-06 01:00:00+02;0.34;0.74;1.18;241.00;273.00;263.00;14.46;980.01;
2016-04-06 02:00:00+02;0.23;0.55;0.89;203.00;247.00;263.00;13.31;979.90;
2016-04-06 03:00:00+02;0.39;0.72;1.00;249.00;273.00;270.00;12.63;979.63;
2016-04-06 04:00:00+02;0.40;0.73;1.02;250.00;279.00;264.00;11.44;979.56;
2016-04-06 05:00:00+02;0.31;0.61;0.87;217.00;251.00;252.00;10.49;979.65;
2016-04-06 06:00:00+02;0.40;0.95;1.44;237.00;260.00;240.00;10.16;980.26;
2016-04-06 07:00:00+02;0.54;1.15;1.70;226.00;251.00;198.00;13.38;981.24;
2016-04-06 08:00:00+02;0.61;2.19;3.72;209.00;275.00;215.00;15.83;982.34;
2016-04-06 09:00:00+02;0.90;2.99;4.98;240.00;303.00;173.00;16.49;983.19;
2016-04-06 10:00:00+02;0.69;2.51;4.41;223.00;285.00;165.00;17.33;983.51;
2016-04-06 11:00:00+02;1.00;3.54;5.95;231.00;291.00;199.00;17.59;983.79;
2016-04-06 12:00:00+02;0.70;2.92;5.18;223.00;290.00;187.00;16.75;984.35;
2016-04-06 13:00:00+02;0.86;2.90;5.05;243.00;297.00;142.00;16.22;984.74;
2016-04-06 14:00:00+02;0.70;2.51;4.58;243.00;309.00;144.00;15.93;984.81;
2016-04-06 15:00:00+02;0.87;2.51;4.17;243.00;303.00;218.00;15.19;984.80;
2016-04-06 16:00:00+02;0.76;2.33;3.80;236.00;285.00;261.00;14.77;985.01;
2016-04-06 17:00:00+02;0.77;2.32;3.70;217.00;263.00;260.00;14.58;984.90;
2016-04-06 18:00:00+02;0.72;2.10;3.31;210.00;257.00;219.00;14.20;984.99;
2016-04-06 19:00:00+02;0.68;1.64;2.51;207.00;250.00;244.00;13.77;985.21;
2016-04-06 20:00:00+02;0.39;0.92;1.44;175.00;223.00;235.00;13.19;985.40;
2016-04-06 21:00:00+02;0.28;0.67;1.02;195.00;242.00;217.00;12.76;985.25;
2016-04-06 22:00:00+02;0.30;0.57;0.81;231.00;247.00;224.00;11.80;985.11;
2016-04-06 23:00:00+02;0.22;0.58;0.90;279.00;328.00;97.00;10.90;985.17;
2016-04-07 00:00:00+02;0.16;0.51;0.90;262.00;279.00;91.00;9.26;985.27;
2016-04-07 01:00:00+02;0.08;0.42;0.82;252.00;265.00;88.00;8.40;985.24;
2016-04-07 02:00:00+02;0.18;0.47;0.74;234.00;286.00;224.00;7.51;985.00;
2016-04-07 03:00:00+02;0.19;0.49;0.78;246.00;272.00;196.00;6.78;985.01;
2016-04-07 04:00:00+02;0.14;0.47;0.84;205.00;284.00;157.00;6.58;985.07;
2016-04-07 05:00:00+02;0.18;0.42;0.67;212.00;259.00;237.00;6.44;985.24;
2016-04-07 06:00:00+02;0.30;0.66;0.98;256.00;286.00;241.00;6.64;985.42;
2016-04-07 07:00:00+02;0.26;0.74;1.17;255.00;248.00;159.00;7.72;985.62;
2016-04-07 08:00:00+02;0.15;0.61;1.12;217.00;268.00;170.00;9.09;985.73;
2016-04-07 09:00:00+02;0.13;0.56;1.12;168.00;207.00;162.00;12.92;985.77;
2016-04-07 10:00:00+02;0.38;1.16;1.99;151.00;169.00;214.00;15.87;985.48;
2016-04-07 11:00:00+02;0.39;1.33;2.38;141.00;160.00;213.00;17.49;985.20;
2016-04-07 12:00:00+02;0.41;1.42;2.58;135.00;166.00;210.00;18.54;984.84;
2016-04-07 13:00:00+02;0.30;1.23;2.29;172.00;185.00;154.00;19.26;984.54;
2016-04-07 14:00:00+02;0.43;1.31;2.24;212.00;157.00;124.00;19.12;983.99;
2016-04-07 15:00:00+02;0.19;0.81;1.57;165.00;208.00;211.00;20.20;983.48;
2016-04-07 16:00:00+02;0.35;1.26;2.13;214.00;270.00;186.00;20.31;983.18;
2016-04-07 17:00:00+02;0.55;2.35;4.20;238.00;304.00;153.00;18.60;983.20;
2016-04-07 18:00:00+02;0.53;1.86;3.24;227.00;290.00;214.00;16.90;983.30;
2016-04-07 19:00:00+02;0.98;2.64;4.18;266.00;316.00;201.00;14.56;983.83;
2016-04-07 20:00:00+02;0.57;1.62;2.71;233.00;275.00;156.00;13.31;984.32;
2016-04-07 21:00:00+02;0.54;1.42;2.29;227.00;240.00;172.00;12.50;984.72;
2016-04-07 22:00:00+02;0.37;1.14;1.79;200.00;241.00;214.00;11.74;984.79;
2016-04-07 23:00:00+02;0.38;1.12;1.75;219.00;271.00;176.00;11.35;984.83;
2016-04-08 00:00:00+02;0.49;1.23;1.93;215.00;212.00;207.00;10.96;984.56;
2016-04-08 01:00:00+02;0.33;0.90;1.45;189.00;182.00;178.00;10.96;984.27;
2016-04-08 02:00:00+02;0.37;0.83;1.30;205.00;225.00;201.00;10.90;983.82;
2016-04-08 03:00:00+02;0.37;0.85;1.26;193.00;225.00;223.00;10.72;983.76;
2016-04-08 04:00:00+02;0.35;0.87;1.32;166.00;217.00;227.00;10.71;983.82;
2016-04-08 05:00:00+02;0.19;0.69;1.19;205.00;272.00;178.00;10.73;983.76;
2016-04-08 06:00:00+02;0.52;1.31;2.16;286.00;252.00;48.00;10.34;983.74;
2016-04-08 07:00:00+02;0.61;1.44;2.37;226.00;95.00;74.00;10.16;983.87;
2016-04-08 08:00:00+02;0.78;1.87;2.96;233.00;59.00;70.00;10.26;983.91;
2016-04-08 09:00:00+02;0.94;2.10;3.15;148.00;39.00;84.00;10.47;983.73;
2016-04-08 10:00:00+02;0.76;1.82;2.94;274.00;90.00;65.00;10.68;983.24;
2016-04-08 11:00:00+02;0.66;1.57;2.44;157.00;77.00;83.00;11.09;982.92;
2016-04-08 12:00:00+02;0.84;1.81;2.75;197.00;108.00;70.00;11.20;982.54;
2016-04-08 13:00:00+02;0.83;2.15;3.49;283.00;143.00;54.00;11.35;982.35;
2016-04-08 14:00:00+02;0.85;2.48;4.04;276.00;66.00;70.00;11.37;982.02;
2016-04-08 15:00:00+02;1.21;2.72;4.34;263.00;27.00;77.00;11.17;981.70;
2016-04-08 16:00:00+02;0.76;2.11;3.52;276.00;132.00;66.00;11.15;981.54;
2016-04-08 17:00:00+02;0.90;2.37;3.82;302.00;224.00;45.00;10.48;981.62;
2016-04-08 18:00:00+02;0.60;1.75;2.92;288.00;132.00;63.00;9.96;981.23;
2016-04-08 19:00:00+02;0.50;1.58;2.67;236.00;84.00;93.00;9.77;981.38;
2016-04-08 20:00:00+02;0.76;2.06;3.39;215.00;52.00;108.00;8.97;981.10;
2016-04-08 21:00:00+02;0.36;1.12;1.88;269.00;193.00;87.00;8.64;981.15;
2016-04-08 22:00:00+02;0.41;0.97;1.48;222.00;263.00;178.00;8.50;980.88;
2016-04-08 23:00:00+02;0.45;1.29;2.11;299.00;226.00;61.00;8.30;980.37;
2016-04-09 00:00:00+02;0.45;1.39;2.37;286.00;86.00;72.00;7.86;979.80;
2016-04-09 01:00:00+02;0.49;1.49;2.60;267.00;71.00;83.00;7.81;979.30;
2016-04-09 02:00:00+02;0.32;1.06;1.93;268.00;215.00;77.00;7.88;978.86;
2016-04-09 03:00:00+02;0.35;0.97;1.59;260.00;212.00;81.00;7.86;978.48;
2016-04-09 04:00:00+02;0.49;1.35;2.29;286.00;157.00;58.00;7.58;978.16;
2016-04-09 05:00:00+02;0.28;1.05;1.78;263.00;316.00;95.00;7.32;977.94;
2016-04-09 06:00:00+02;0.36;1.09;1.87;274.00;258.00;99.00;7.42;977.84;
2016-04-09 07:00:00+02;0.35;1.12;1.90;279.00;282.00;87.00;7.43;977.87;
2016-04-09 08:00:00+02;0.33;1.11;1.96;263.00;246.00;85.00;7.47;977.99;
2016-04-09 09:00:00+02;0.32;1.10;1.91;269.00;262.00;99.00;7.57;978.11;
2016-04-09 10:00:00+02;0.45;1.33;2.19;277.00;268.00;78.00;7.64;978.25;
2016-04-09 11:00:00+02;0.46;1.24;2.06;287.00;202.00;76.00;7.71;978.32;
2016-04-09 12:00:00+02;0.23;0.97;1.74;239.00;254.00;91.00;7.96;978.33;
2016-04-09 13:00:00+02;0.47;1.33;2.12;295.00;231.00;63.00;7.98;978.30;
2016-04-09 14:00:00+02;0.42;1.26;2.08;281.00;242.00;68.00;8.11;978.17;
2016-04-09 15:00:00+02;0.51;1.46;2.44;281.00;232.00;72.00;8.21;978.08;
2016-04-09 16:00:00+02;0.46;1.30;2.12;296.00;130.00;63.00;8.10;978.25;
2016-04-09 17:00:00+02;0.48;1.26;2.09;281.00;273.00;49.00;8.05;978.42;
2016-04-09 18:00:00+02;0.29;1.05;1.74;240.00;297.00;164.00;8.00;978.56;
2016-04-09 19:00:00+02;0.36;1.17;1.88;218.00;282.00;231.00;7.94;978.70;
2016-04-09 20:00:00+02;0.41;1.20;1.87;236.00;290.00;210.00;7.83;979.09;
2016-04-09 21:00:00+02;0.40;1.18;1.88;224.00;276.00;202.00;7.89;979.19;
2016-04-09 22:00:00+02;0.46;1.37;2.52;212.00;271.00;207.00;7.91;979.12;
2016-04-09 23:00:00+02;0.27;1.07;1.75;207.00;280.00;190.00;7.95;978.90;
2016-04-10 00:00:00+02;0.47;1.31;2.04;237.00;298.00;179.00;7.90;979.04;
2016-04-10 01:00:00+02;0.49;1.24;2.09;264.00;295.00;133.00;7.74;979.12;
2016-04-10 02:00:00+02;0.38;1.24;3.04;259.00;290.00;95.00;7.46;979.27;
2016-04-10 03:00:00+02;0.34;1.19;2.15;233.00;305.00;162.00;7.15;979.31;
2016-04-10 04:00:00+02;0.33;0.93;1.65;255.00;289.00;52.00;7.03;979.63;
2016-04-10 05:00:00+02;0.42;1.25;2.09;288.00;226.00;101.00;6.91;979.95;
2016-04-10 06:00:00+02;0.70;1.60;2.40;292.00;322.00;172.00;6.73;980.43;
2016-04-10 07:00:00+02;0.58;1.49;2.36;267.00;314.00;158.00;6.67;980.90;
2016-04-10 08:00:00+02;0.83;2.29;4.04;250.00;290.00;171.00;6.75;981.21;
2016-04-10 09:00:00+02;0.89;2.50;4.46;241.00;296.00;71.00;6.79;981.78;
2016-04-10 10:00:00+02;0.60;1.87;3.21;222.00;282.00;198.00;6.95;982.23;
2016-04-10 11:00:00+02;0.84;2.50;4.31;225.00;286.00;173.00;7.40;982.56;
2016-04-10 12:00:00+02;1.03;2.55;4.06;224.00;277.00;247.00;7.71;982.97;
2016-04-10 13:00:00+02;0.83;2.45;3.99;228.00;280.00;273.00;8.01;983.32;
2016-04-10 14:00:00+02;0.98;2.95;4.72;223.00;279.00;273.00;7.99;983.55;
2016-04-10 15:00:00+02;0.84;2.73;4.45;227.00;280.00;266.00;7.77;983.93;
2016-04-10 16:00:00+02;0.75;2.69;4.23;225.00;279.00;263.00;7.64;984.22;
2016-04-10 17:00:00+02;0.62;2.07;3.48;219.00;275.00;259.00;7.70;984.61;
2016-04-10 18:00:00+02;0.44;1.54;2.54;217.00;279.00;222.00;7.68;985.13;
2016-04-10 19:00:00+02;0.40;1.40;2.34;224.00;283.00;178.00;7.40;985.51;
2016-04-10 20:00:00+02;0.72;1.90;3.08;238.00;286.00;237.00;7.16;985.91;
2016-04-10 21:00:00+02;0.62;1.77;3.10;228.00;280.00;235.00;7.08;985.98;
2016-04-10 22:00:00+02;0.50;1.41;2.57;220.00;271.00;233.00;7.06;985.97;
2016-04-10 23:00:00+02;0.87;1.77;2.51;211.00;243.00;281.00;7.00;986.17;
2016-04-11 00:00:00+02;0.59;1.44;2.21;199.00;244.00;271.00;7.04;986.15;
2016-04-11 01:00:00+02;0.35;1.19;2.12;214.00;273.00;185.00;7.09;986.18;
2016-04-11 02:00:00+02;0.53;1.65;2.71;229.00;280.00;236.00;7.02;986.14;
2016-04-11 03:00:00+02;0.35;1.32;2.26;201.00;268.00;197.00;7.02;986.41;
2016-04-11 04:00:00+02;0.58;1.47;2.27;200.00;254.00;234.00;7.09;986.56;
2016-04-11 05:00:00+02;0.49;1.54;2.50;214.00;271.00;219.00;7.03;986.47;
2016-04-11 06:00:00+02;0.48;1.44;2.35;215.00;274.00;235.00;7.02;986.60;
2016-04-11 07:00:00+02;0.40;1.50;2.66;212.00;283.00;167.00;7.23;986.63;
2016-04-11 08:00:00+02;0.65;2.02;3.25;225.00;279.00;257.00;7.53;986.96;
2016-04-11 09:00:00+02;0.56;1.58;2.51;236.00;281.00;276.00;7.79;987.39;
2016-04-11 10:00:00+02;0.40;1.31;2.18;211.00;278.00;175.00;8.18;987.40;
2016-04-11 11:00:00+02;0.66;1.72;2.68;206.00;255.00;243.00;8.82;987.44;
2016-04-11 12:00:00+02;0.85;1.98;2.99;190.00;239.00;248.00;9.40;987.37;
2016-04-11 13:00:00+02;0.71;1.86;2.92;189.00;244.00;235.00;9.45;987.37;
2016-04-11 14:00:00+02;0.40;1.37;2.39;201.00;267.00;163.00;9.71;987.33;
2016-04-11 15:00:00+02;0.68;1.77;2.70;196.00;239.00;241.00;9.78;987.28;
2016-04-11 16:00:00+02;0.62;1.61;2.50;185.00;236.00;238.00;9.97;987.12;
2016-04-11 17:00:00+02;0.89;1.73;2.50;191.00;227.00;238.00;9.99;987.15;
2016-04-11 18:00:00+02;0.53;1.33;2.12;190.00;245.00;233.00;9.83;987.23;
2016-04-11 19:00:00+02;0.75;1.36;1.89;208.00;235.00;256.00;9.71;987.33;
2016-04-11 20:00:00+02;0.66;1.23;1.76;203.00;230.00;251.00;9.62;987.59;
2016-04-11 21:00:00+02;0.57;1.04;1.48;195.00;219.00;248.00;9.52;987.53;
