time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-02-15 11:00:00+01;0.41;1.13;1.93;144.00;72.00;126.00;6.43;992.54;
2015-02-15 12:00:00+01;0.41;1.29;2.20;118.00;100.00;163.00;8.35;992.41;
2015-02-15 13:00:00+01;0.43;1.66;2.91;145.00;73.00;139.00;8.48;992.39;
2015-02-15 14:00:00+01;0.66;2.47;4.14;165.00;65.00;122.00;7.73;992.64;
2015-02-15 15:00:00+01;0.64;2.29;3.92;195.00;52.00;118.00;7.02;993.02;
2015-02-15 16:00:00+01;0.80;2.05;3.17;141.00;46.00;90.00;6.06;993.25;
2015-02-15 17:00:00+01;0.50;1.29;2.02;110.00;50.00;88.00;5.16;993.61;
2015-02-15 18:00:00+01;0.48;1.78;3.19;109.00;64.00;116.00;4.58;994.22;
2015-02-15 19:00:00+01;0.80;3.45;6.35;168.00;67.00;139.00;2.86;995.07;
2015-02-15 20:00:00+01;0.78;3.45;6.54;164.00;64.00;130.00;0.91;996.33;
2015-02-15 21:00:00+01;0.79;3.09;5.57;165.00;67.00;133.00;0.09;997.26;
2015-02-15 22:00:00+01;0.95;3.93;7.30;177.00;66.00;133.00;-0.35;997.95;
2015-02-15 23:00:00+01;0.83;3.22;5.83;152.00;73.00;142.00;-0.47;998.46;
2015-02-16 00:00:00+01;0.67;3.05;5.82;201.00;77.00;151.00;-0.65;998.95;
2015-02-16 01:00:00+01;0.75;3.14;5.91;180.00;74.00;141.00;-0.85;999.31;
2015-02-16 02:00:00+01;0.80;3.38;6.26;151.00;72.00;140.00;-1.08;999.65;
2015-02-16 03:00:00+01;0.94;3.60;6.69;126.00;77.00;148.00;-1.24;999.92;
2015-02-16 04:00:00+01;0.91;3.21;5.68;116.00;92.00;154.00;-1.24;1000.39;
2015-02-16 05:00:00+01;0.83;2.95;5.25;131.00;89.00;150.00;-1.17;1000.64;
2015-02-16 06:00:00+01;0.73;2.94;5.52;155.00;87.00;155.00;-1.21;1000.94;
2015-02-16 07:00:00+01;0.77;3.28;6.20;135.00;87.00;153.00;-1.34;1001.50;
2015-02-16 08:00:00+01;0.74;3.50;6.39;141.00;85.00;151.00;-1.14;1001.70;
2015-02-16 09:00:00+01;0.91;3.47;6.62;112.00;97.00;165.00;-1.01;1001.95;
2015-02-16 10:00:00+01;0.78;3.03;5.76;150.00;90.00;156.00;-0.75;1001.99;
2015-02-16 11:00:00+01;1.00;3.45;6.23;124.00;100.00;157.00;-0.66;1002.08;
2015-02-16 12:00:00+01;0.82;3.24;5.98;126.00;90.00;156.00;-0.50;1002.04;
2015-02-16 13:00:00+01;0.88;3.25;5.90;136.00;90.00;156.00;-0.33;1002.07;
2015-02-16 14:00:00+01;1.03;3.64;6.77;106.00;94.00;157.00;-0.18;1002.05;
2015-02-16 15:00:00+01;0.81;3.37;6.38;148.00;93.00;160.00;0.04;1002.04;
2015-02-16 16:00:00+01;0.61;2.74;5.35;142.00;89.00;161.00;0.21;1002.12;
2015-02-16 17:00:00+01;0.81;3.44;6.60;177.00;81.00;148.00;0.04;1002.50;
2015-02-16 18:00:00+01;0.62;2.92;5.71;179.00;83.00;162.00;-0.14;1002.89;
2015-02-16 19:00:00+01;0.81;2.87;5.31;144.00;91.00;152.00;-1.00;1003.14;
2015-02-16 20:00:00+01;0.85;3.06;5.47;139.00;92.00;155.00;-1.62;1003.38;
2015-02-16 21:00:00+01;0.57;2.70;5.23;150.00;88.00;161.00;-2.01;1003.56;
2015-02-16 22:00:00+01;0.78;2.95;5.55;102.00;91.00;155.00;-2.41;1003.70;
2015-02-16 23:00:00+01;0.68;3.00;5.73;180.00;88.00;166.00;-2.68;1003.80;
2015-02-17 00:00:00+01;0.67;2.71;4.97;133.00;87.00;150.00;-3.20;1004.14;
2015-02-17 01:00:00+01;0.67;2.59;4.94;132.00;84.00;149.00;-3.43;1004.43;
2015-02-17 02:00:00+01;0.54;2.39;4.55;186.00;81.00;152.00;-3.64;1004.58;
2015-02-17 03:00:00+01;0.45;2.10;4.08;171.00;79.00;160.00;-3.88;1004.65;
2015-02-17 04:00:00+01;0.61;2.24;4.03;136.00;74.00;130.00;-4.04;1005.00;
2015-02-17 05:00:00+01;0.57;2.26;4.18;129.00;75.00;143.00;-4.23;1005.41;
2015-02-17 06:00:00+01;0.53;2.17;4.01;149.00;74.00;142.00;-4.39;1005.83;
2015-02-17 07:00:00+01;0.61;2.23;3.93;179.00;69.00;131.00;-4.29;1006.40;
2015-02-17 08:00:00+01;0.66;2.60;4.68;141.00;76.00;144.00;-3.43;1006.69;
2015-02-17 09:00:00+01;0.68;2.40;4.44;116.00;88.00;156.00;-1.76;1007.02;
2015-02-17 10:00:00+01;0.63;2.21;3.98;167.00;92.00;160.00;0.51;1007.35;
2015-02-17 11:00:00+01;0.53;2.19;4.06;156.00;91.00;162.00;2.33;1007.51;
2015-02-17 12:00:00+01;0.63;2.12;3.78;157.00;89.00;155.00;3.60;1007.45;
2015-02-17 13:00:00+01;0.57;2.20;3.80;133.00;85.00;156.00;4.69;1007.50;
2015-02-17 14:00:00+01;0.46;1.64;3.08;151.00;87.00;164.00;5.86;1007.53;
2015-02-17 15:00:00+01;0.43;1.68;2.99;138.00;89.00;161.00;6.06;1007.48;
2015-02-17 16:00:00+01;0.61;1.91;3.32;110.00;90.00;153.00;5.47;1007.43;
2015-02-17 17:00:00+01;0.58;1.73;3.02;117.00;85.00;137.00;4.17;1007.87;
2015-02-17 18:00:00+01;0.42;1.23;2.04;103.00;56.00;103.00;3.09;1008.32;
2015-02-17 19:00:00+01;0.42;1.15;1.75;179.00;33.00;79.00;1.52;1008.92;
2015-02-17 20:00:00+01;0.35;0.92;1.48;229.00;34.00;75.00;0.56;1009.49;
2015-02-17 21:00:00+01;0.30;0.67;1.07;294.00;222.00;116.00;-0.24;1010.11;
2015-02-17 22:00:00+01;0.27;0.58;0.91;248.00;280.00;257.00;-1.34;1010.47;
2015-02-17 23:00:00+01;0.36;0.75;1.12;237.00;261.00;279.00;-2.12;1010.68;
2015-02-18 00:00:00+01;0.44;0.76;1.25;200.00;231.00;243.00;-3.22;1011.04;
2015-02-18 01:00:00+01;0.26;0.68;1.47;197.00;241.00;261.00;-3.58;1011.37;
2015-02-18 02:00:00+01;0.39;0.78;1.56;218.00;255.00;240.00;-4.05;1011.41;
2015-02-18 03:00:00+01;0.26;0.68;1.30;200.00;245.00;271.00;-4.15;1011.39;
2015-02-18 04:00:00+01;0.31;0.78;1.49;215.00;256.00;256.00;-4.16;1011.52;
2015-02-18 05:00:00+01;0.37;0.78;1.49;213.00;253.00;253.00;-4.36;1011.82;
2015-02-18 06:00:00+01;0.34;0.74;1.35;215.00;251.00;267.00;-4.31;1011.95;
2015-02-18 07:00:00+01;0.41;0.94;1.51;218.00;258.00;267.00;-3.96;1012.25;
2015-02-18 08:00:00+01;0.28;0.65;1.06;196.00;244.00;244.00;-2.32;1012.54;
2015-02-18 09:00:00+01;0.50;1.13;1.70;181.00;220.00;247.00;-0.08;1012.55;
2015-02-18 10:00:00+01;0.84;2.26;3.44;198.00;243.00;266.00;1.24;1012.55;
2015-02-18 11:00:00+01;0.69;2.41;4.01;214.00;274.00;261.00;1.58;1012.39;
2015-02-18 12:00:00+01;0.60;2.15;3.65;206.00;274.00;231.00;1.85;1011.99;
2015-02-18 13:00:00+01;0.68;2.13;3.47;223.00;278.00;231.00;1.96;1011.41;
2015-02-18 14:00:00+01;0.43;1.78;3.05;227.00;288.00;201.00;2.10;1010.79;
2015-02-18 15:00:00+01;0.49;1.78;3.01;214.00;275.00;235.00;2.41;1010.14;
2015-02-18 16:00:00+01;0.59;1.94;3.26;217.00;274.00;242.00;2.33;1009.98;
2015-02-18 17:00:00+01;0.47;1.67;3.00;201.00;268.00;219.00;1.93;1009.58;
2015-02-18 18:00:00+01;0.54;1.92;3.16;218.00;276.00;248.00;1.49;1009.47;
2015-02-18 19:00:00+01;0.67;2.06;3.21;231.00;281.00;261.00;1.48;1009.54;
2015-02-18 20:00:00+01;0.53;1.78;2.99;203.00;264.00;244.00;1.55;1009.06;
2015-02-18 21:00:00+01;0.65;1.87;2.94;210.00;258.00;256.00;1.46;1008.87;
2015-02-18 22:00:00+01;0.80;1.94;2.92;209.00;252.00;256.00;1.32;1008.61;
2015-02-18 23:00:00+01;0.88;2.12;3.22;217.00;260.00;260.00;1.15;1008.25;
2015-02-19 00:00:00+01;1.20;2.77;4.00;207.00;243.00;269.00;0.89;1007.52;
2015-02-19 01:00:00+01;1.32;2.93;4.23;212.00;243.00;271.00;0.12;1006.97;
2015-02-19 02:00:00+01;0.62;2.07;3.41;215.00;270.00;231.00;-0.12;1006.59;
2015-02-19 03:00:00+01;0.53;1.66;2.79;195.00;253.00;247.00;-0.51;1006.26;
2015-02-19 04:00:00+01;0.72;1.89;3.01;211.00;253.00;232.00;-0.93;1005.63;
2015-02-19 05:00:00+01;0.78;1.91;2.98;212.00;257.00;254.00;-1.76;1005.10;
2015-02-19 06:00:00+01;1.11;2.67;4.17;203.00;243.00;273.00;-1.34;1004.42;
2015-02-19 07:00:00+01;0.94;2.41;3.75;199.00;251.00;226.00;-0.87;1004.15;
2015-02-19 08:00:00+01;1.06;2.70;4.26;204.00;253.00;243.00;-0.15;1003.96;
2015-02-19 09:00:00+01;1.14;2.88;4.42;211.00;259.00;259.00;0.55;1003.90;
2015-02-19 10:00:00+01;0.55;1.89;3.17;202.00;267.00;237.00;1.43;1003.61;
2015-02-19 11:00:00+01;0.98;2.60;4.06;215.00;264.00;253.00;2.37;1003.16;
2015-02-19 12:00:00+01;0.74;2.55;4.19;221.00;273.00;191.00;3.59;1002.27;
2015-02-19 13:00:00+01;0.98;2.54;3.91;199.00;253.00;256.00;4.06;1001.51;
2015-02-19 14:00:00+01;0.91;2.68;4.14;200.00;254.00;241.00;4.03;1001.11;
2015-02-19 15:00:00+01;0.64;2.14;3.55;189.00;257.00;209.00;3.61;1000.70;
2015-02-19 16:00:00+01;0.69;2.29;3.70;197.00;256.00;242.00;3.35;1000.19;
2015-02-19 17:00:00+01;0.73;1.75;2.59;208.00;256.00;212.00;3.08;999.90;
2015-02-19 18:00:00+01;0.72;1.81;2.80;190.00;243.00;263.00;2.98;999.55;
2015-02-19 19:00:00+01;0.80;1.87;2.80;200.00;247.00;247.00;2.99;999.20;
2015-02-19 20:00:00+01;0.71;1.63;2.39;205.00;249.00;224.00;2.73;998.85;
2015-02-19 21:00:00+01;0.42;0.90;1.34;171.00;212.00;260.00;2.45;998.53;
2015-02-19 22:00:00+01;0.53;0.96;1.35;175.00;204.00;236.00;1.99;998.11;
2015-02-19 23:00:00+01;0.31;0.62;0.92;188.00;225.00;248.00;1.83;997.72;
2015-02-20 00:00:00+01;0.26;0.58;0.91;165.00;209.00;258.00;1.56;996.97;
2015-02-20 01:00:00+01;0.31;0.67;0.98;170.00;212.00;255.00;1.34;996.45;
2015-02-20 02:00:00+01;0.15;0.42;0.69;142.00;198.00;254.00;1.37;995.94;
2015-02-20 03:00:00+01;0.21;0.60;1.00;157.00;213.00;230.00;1.29;995.43;
2015-02-20 04:00:00+01;0.19;0.45;0.76;178.00;235.00;219.00;1.21;994.94;
2015-02-20 05:00:00+01;0.29;0.58;0.90;179.00;218.00;252.00;1.04;994.54;
2015-02-20 06:00:00+01;0.38;1.03;1.63;162.00;204.00;250.00;0.71;994.21;
2015-02-20 07:00:00+01;0.42;0.74;1.05;228.00;253.00;273.00;0.64;993.98;
2015-02-20 08:00:00+01;0.43;1.12;1.70;217.00;253.00;257.00;1.71;993.92;
2015-02-20 09:00:00+01;0.43;0.98;1.52;179.00;224.00;230.00;3.78;993.50;
2015-02-20 10:00:00+01;0.40;1.22;1.95;163.00;219.00;243.00;5.90;993.03;
2015-02-20 11:00:00+01;0.87;2.91;4.85;203.00;263.00;219.00;9.07;992.51;
2015-02-20 12:00:00+01;0.95;3.55;5.95;222.00;279.00;215.00;9.84;991.93;
2015-02-20 13:00:00+01;0.89;2.85;4.76;211.00;271.00;243.00;10.80;990.98;
2015-02-20 14:00:00+01;0.76;2.89;4.79;218.00;280.00;235.00;11.11;990.62;
2015-02-20 15:00:00+01;1.02;3.20;4.95;235.00;279.00;275.00;10.51;990.30;
2015-02-20 16:00:00+01;0.65;1.88;3.09;205.00;255.00;261.00;9.72;989.75;
2015-02-20 17:00:00+01;0.50;1.08;1.55;223.00;258.00;276.00;8.18;989.37;
2015-02-20 18:00:00+01;0.40;0.67;0.97;206.00;214.00;227.00;6.43;989.23;
2015-02-20 19:00:00+01;0.32;0.57;0.81;238.00;260.00;271.00;4.60;988.95;
2015-02-20 20:00:00+01;0.31;0.54;0.78;221.00;250.00;273.00;2.44;988.82;
2015-02-20 21:00:00+01;0.35;0.60;0.87;249.00;275.00;287.00;1.59;988.52;
2015-02-20 22:00:00+01;0.19;0.43;0.73;262.00;283.00;241.00;0.70;987.91;
2015-02-20 23:00:00+01;0.39;0.69;1.00;267.00;300.00;258.00;0.14;987.21;
2015-02-21 00:00:00+01;0.32;0.56;0.80;272.00;273.00;256.00;-0.17;986.23;
2015-02-21 01:00:00+01;0.20;0.45;0.70;213.00;187.00;188.00;-0.15;985.24;
2015-02-21 02:00:00+01;0.39;0.76;1.09;259.00;204.00;122.00;-0.24;983.79;
2015-02-21 03:00:00+01;0.37;0.81;1.24;185.00;130.00;139.00;0.08;982.59;
2015-02-21 04:00:00+01;0.30;0.72;1.11;202.00;157.00;185.00;0.34;981.61;
2015-02-21 05:00:00+01;0.48;1.04;1.60;229.00;250.00;198.00;-0.27;980.82;
2015-02-21 06:00:00+01;0.25;0.62;0.98;228.00;201.00;197.00;-0.08;980.09;
2015-02-21 07:00:00+01;0.25;0.75;1.22;246.00;203.00;126.00;0.16;979.70;
2015-02-21 08:00:00+01;0.20;0.71;1.22;205.00;186.00;130.00;1.01;979.13;
2015-02-21 09:00:00+01;0.28;0.79;1.30;265.00;202.00;145.00;1.56;978.54;
2015-02-21 10:00:00+01;0.29;0.85;1.40;236.00;190.00;99.00;2.95;977.65;
2015-02-21 11:00:00+01;0.71;1.56;2.35;182.00;72.00;79.00;4.30;976.91;
2015-02-21 12:00:00+01;0.61;1.69;2.86;225.00;55.00;102.00;5.96;976.06;
2015-02-21 13:00:00+01;0.93;2.26;3.47;244.00;89.00;66.00;8.38;975.35;
2015-02-21 14:00:00+01;0.63;1.49;2.30;204.00;132.00;76.00;9.72;974.99;
2015-02-21 15:00:00+01;0.21;0.86;1.49;184.00;175.00;180.00;11.50;975.03;
2015-02-21 16:00:00+01;1.27;3.92;6.58;193.00;251.00;242.00;10.56;975.50;
2015-02-21 17:00:00+01;0.90;3.23;5.64;201.00;259.00;234.00;8.48;976.64;
2015-02-21 18:00:00+01;0.72;2.29;3.89;167.00;225.00;213.00;7.04;977.23;
2015-02-21 19:00:00+01;0.42;0.80;1.14;138.00;155.00;191.00;6.01;977.10;
2015-02-21 20:00:00+01;0.52;0.79;1.06;157.00;168.00;195.00;4.66;976.79;
2015-02-21 21:00:00+01;0.44;0.81;1.15;214.00;184.00;180.00;3.75;977.05;
2015-02-21 22:00:00+01;0.38;0.73;1.03;271.00;275.00;276.00;2.15;977.21;
2015-02-21 23:00:00+01;0.36;0.70;0.99;284.00;244.00;196.00;1.87;977.57;
2015-02-22 00:00:00+01;0.39;0.87;1.30;218.00;215.00;130.00;0.66;977.99;
2015-02-22 01:00:00+01;0.30;0.72;1.13;254.00;238.00;167.00;0.21;978.38;
2015-02-22 02:00:00+01;0.41;0.74;1.03;245.00;233.00;200.00;0.35;978.70;
2015-02-22 03:00:00+01;0.61;1.33;1.98;240.00;181.00;116.00;-0.32;978.71;
2015-02-22 04:00:00+01;0.35;0.96;1.48;237.00;227.00;172.00;-0.39;979.18;
2015-02-22 05:00:00+01;0.37;0.80;1.20;193.00;204.00;125.00;-0.26;979.55;
2015-02-22 06:00:00+01;0.37;0.73;1.05;283.00;219.00;129.00;-0.19;979.89;
2015-02-22 07:00:00+01;0.28;0.54;0.80;261.00;250.00;199.00;0.41;980.31;
2015-02-22 08:00:00+01;0.18;0.47;0.78;233.00;257.00;244.00;2.62;980.77;
2015-02-22 09:00:00+01;0.24;0.77;1.35;211.00;152.00;154.00;5.83;981.19;
2015-02-22 10:00:00+01;0.32;1.09;1.87;172.00;73.00;129.00;8.21;981.22;
2015-02-22 11:00:00+01;0.42;1.23;2.14;135.00;141.00;171.00;10.62;981.44;
2015-02-22 12:00:00+01;0.52;1.93;3.44;144.00;96.00;168.00;11.09;980.97;
2015-02-22 13:00:00+01;0.61;2.14;3.64;138.00;101.00;165.00;11.44;980.59;
2015-02-22 14:00:00+01;0.70;2.20;3.71;107.00;104.00;160.00;11.13;980.61;
2015-02-22 15:00:00+01;0.61;1.89;3.22;107.00;76.00;134.00;10.86;980.57;
2015-02-22 16:00:00+01;0.76;1.57;2.36;144.00;39.00;76.00;10.01;980.63;
2015-02-22 17:00:00+01;0.30;0.94;1.63;275.00;103.00;73.00;9.03;980.68;
2015-02-22 18:00:00+01;0.30;0.90;1.42;284.00;306.00;115.00;8.38;981.85;
2015-02-22 19:00:00+01;0.35;0.99;1.57;267.00;308.00;164.00;7.71;981.99;
2015-02-22 20:00:00+01;0.66;1.83;2.84;271.00;314.00;157.00;7.44;982.73;
2015-02-22 21:00:00+01;0.86;2.29;3.82;287.00;318.00;63.00;5.78;983.16;
2015-02-22 22:00:00+01;0.58;1.38;2.19;222.00;275.00;181.00;4.63;983.33;
2015-02-22 23:00:00+01;0.60;1.06;1.47;207.00;242.00;231.00;4.40;983.36;
2015-02-23 00:00:00+01;0.47;1.11;1.66;206.00;251.00;239.00;4.10;983.40;
2015-02-23 01:00:00+01;0.29;0.62;0.95;181.00;238.00;216.00;3.75;982.98;
2015-02-23 02:00:00+01;0.33;0.70;1.03;211.00;257.00;216.00;3.32;982.42;
2015-02-23 03:00:00+01;0.30;0.83;1.30;254.00;297.00;224.00;3.22;981.93;
2015-02-23 04:00:00+01;0.09;0.50;0.91;251.00;198.00;106.00;3.24;981.71;
2015-02-23 05:00:00+01;0.27;0.63;0.97;174.00;221.00;224.00;2.86;981.31;
2015-02-23 06:00:00+01;0.20;0.60;0.98;158.00;209.00;253.00;2.93;981.01;
2015-02-23 07:00:00+01;0.14;0.39;0.67;185.00;235.00;227.00;3.02;980.83;
2015-02-23 08:00:00+01;0.22;0.82;1.45;213.00;78.00;152.00;4.01;980.43;
2015-02-23 09:00:00+01;0.32;1.15;2.08;174.00;74.00;151.00;4.88;979.68;
2015-02-23 10:00:00+01;0.46;1.31;2.26;133.00;96.00;157.00;6.24;979.17;
2015-02-23 11:00:00+01;0.50;1.70;3.05;122.00;102.00;170.00;7.68;978.57;
2015-02-23 12:00:00+01;0.41;1.47;2.47;134.00;96.00;160.00;8.87;977.44;
2015-02-23 13:00:00+01;0.40;1.72;3.24;184.00;85.00;160.00;9.96;976.34;
2015-02-23 14:00:00+01;0.58;2.01;3.49;93.00;94.00;157.00;11.79;975.38;
2015-02-23 15:00:00+01;0.90;2.65;4.36;88.00;105.00;159.00;12.45;974.78;
2015-02-23 16:00:00+01;0.71;2.17;3.62;92.00;114.00;167.00;12.16;974.22;
2015-02-23 17:00:00+01;0.49;1.13;1.72;147.00;177.00;214.00;11.05;974.22;
2015-02-23 18:00:00+01;0.66;2.30;3.95;213.00;275.00;213.00;9.90;974.67;
2015-02-23 19:00:00+01;0.74;2.11;3.51;193.00;249.00;200.00;9.99;974.84;
2015-02-23 20:00:00+01;0.63;1.35;1.99;137.00;181.00;211.00;8.89;974.74;
2015-02-23 21:00:00+01;0.51;1.15;1.81;169.00;208.00;227.00;8.06;974.70;
2015-02-23 22:00:00+01;0.41;0.86;1.25;251.00;272.00;238.00;6.82;974.98;
2015-02-23 23:00:00+01;0.38;0.74;1.04;231.00;161.00;119.00;6.20;975.25;
2015-02-24 00:00:00+01;0.29;0.57;0.84;148.00;149.00;172.00;5.45;975.63;
2015-02-24 01:00:00+01;0.26;0.56;0.87;129.00;151.00;193.00;5.56;975.84;
2015-02-24 02:00:00+01;0.23;0.61;0.94;200.00;224.00;219.00;5.73;976.07;
2015-02-24 03:00:00+01;0.20;0.52;0.83;194.00;219.00;234.00;5.32;976.52;
2015-02-24 04:00:00+01;0.36;0.98;1.53;216.00;265.00;241.00;6.02;977.02;
2015-02-24 05:00:00+01;0.45;1.15;1.82;212.00;259.00;238.00;5.93;977.36;
2015-02-24 06:00:00+01;0.23;0.63;1.01;135.00;197.00;239.00;5.71;977.65;
2015-02-24 07:00:00+01;0.27;0.64;1.00;156.00;204.00;238.00;6.19;978.17;
2015-02-24 08:00:00+01;0.45;1.32;2.16;201.00;258.00;250.00;7.10;978.88;
2015-02-24 09:00:00+01;0.36;1.27;2.26;222.00;273.00;176.00;7.86;979.35;
2015-02-24 10:00:00+01;0.51;1.73;2.96;235.00;295.00;192.00;8.24;979.84;
2015-02-24 11:00:00+01;0.48;1.56;2.57;207.00;265.00;221.00;8.64;980.28;
2015-02-24 12:00:00+01;0.77;2.25;3.52;243.00;266.00;210.00;9.22;980.22;
2015-02-24 13:00:00+01;0.57;1.60;2.64;253.00;285.00;152.00;9.21;980.46;
2015-02-24 14:00:00+01;0.70;2.04;3.33;211.00;89.00;92.00;8.85;980.85;
2015-02-24 15:00:00+01;0.95;2.29;3.45;206.00;31.00;78.00;8.30;981.20;
2015-02-24 16:00:00+01;0.80;1.86;2.84;182.00;35.00;75.00;8.07;981.65;
2015-02-24 17:00:00+01;0.76;1.73;2.65;189.00;40.00;72.00;7.53;982.39;
2015-02-24 18:00:00+01;0.72;1.72;2.66;237.00;36.00;67.00;6.92;982.84;
2015-02-24 19:00:00+01;0.54;1.52;2.45;279.00;92.00;66.00;6.60;983.43;
2015-02-24 20:00:00+01;0.33;1.09;1.90;272.00;148.00;79.00;6.19;983.92;
2015-02-24 21:00:00+01;0.29;1.08;1.95;279.00;255.00;68.00;5.83;984.38;
2015-02-24 22:00:00+01;0.64;1.64;2.67;295.00;64.00;70.00;5.60;984.59;
2015-02-24 23:00:00+01;0.55;1.39;2.28;254.00;124.00;60.00;5.46;984.85;
2015-02-25 00:00:00+01;0.28;1.00;1.76;266.00;256.00;102.00;5.38;985.24;
2015-02-25 01:00:00+01;0.30;0.99;1.78;241.00;228.00;112.00;5.34;985.54;
2015-02-25 02:00:00+01;0.36;0.97;1.65;246.00;116.00;80.00;5.35;985.69;
2015-02-25 03:00:00+01;0.23;0.75;1.31;269.00;264.00;98.00;5.27;986.16;
2015-02-25 04:00:00+01;0.34;1.01;1.60;283.00;297.00;95.00;4.91;986.61;
2015-02-25 05:00:00+01;0.36;1.03;1.69;263.00;310.00;171.00;4.81;986.99;
2015-02-25 06:00:00+01;0.36;1.09;1.82;285.00;316.00;78.00;4.71;987.43;
2015-02-25 07:00:00+01;0.54;1.27;2.03;288.00;326.00;68.00;4.63;988.07;
2015-02-25 08:00:00+01;0.62;1.54;2.54;281.00;307.00;78.00;4.46;988.26;
2015-02-25 09:00:00+01;0.52;1.56;2.71;283.00;204.00;62.00;4.42;988.33;
2015-02-25 10:00:00+01;0.57;1.50;2.45;283.00;228.00;93.00;4.68;988.48;
2015-02-25 11:00:00+01;0.38;1.29;2.28;277.00;269.00;91.00;4.94;988.72;
2015-02-25 12:00:00+01;0.61;1.55;2.63;296.00;228.00;63.00;5.05;988.81;
2015-02-25 13:00:00+01;0.62;1.71;2.70;294.00;301.00;69.00;4.90;988.74;
2015-02-25 14:00:00+01;0.45;1.34;2.25;275.00;295.00;78.00;4.97;988.69;
2015-02-25 15:00:00+01;0.39;1.30;2.24;258.00;305.00;124.00;4.90;988.81;
2015-02-25 16:00:00+01;0.36;1.17;1.95;253.00;309.00;152.00;4.70;989.15;
2015-02-25 17:00:00+01;0.43;1.38;2.37;270.00;307.00;96.00;4.66;989.62;
2015-02-25 18:00:00+01;0.66;1.84;3.10;281.00;326.00;100.00;4.52;990.02;
2015-02-25 19:00:00+01;0.54;1.69;2.91;285.00;305.00;66.00;4.28;990.20;
2015-02-25 20:00:00+01;0.62;1.78;2.96;281.00;325.00;48.00;4.09;990.43;
2015-02-25 21:00:00+01;0.80;2.08;3.55;279.00;332.00;73.00;3.83;990.61;
2015-02-25 22:00:00+01;0.77;2.13;3.55;283.00;333.00;75.00;3.71;990.77;
2015-02-25 23:00:00+01;0.70;1.98;3.35;278.00;319.00;96.00;3.70;990.88;
2015-02-26 00:00:00+01;0.52;1.61;2.81;274.00;308.00;78.00;3.71;991.10;
2015-02-26 01:00:00+01;0.39;1.39;2.44;273.00;330.00;112.00;3.74;991.28;
2015-02-26 02:00:00+01;0.44;1.52;2.55;257.00;322.00;94.00;3.69;991.32;
2015-02-26 03:00:00+01;0.48;1.54;2.69;284.00;277.00;76.00;3.65;991.47;
2015-02-26 04:00:00+01;0.45;1.28;2.09;289.00;268.00;58.00;3.73;991.81;
2015-02-26 05:00:00+01;0.28;1.07;1.82;262.00;318.00;153.00;3.81;992.05;
2015-02-26 06:00:00+01;0.16;0.54;0.92;171.00;229.00;184.00;3.74;992.23;
2015-02-26 07:00:00+01;0.16;0.54;0.91;157.00;208.00;204.00;3.74;992.62;
2015-02-26 08:00:00+01;0.38;0.94;1.45;136.00;176.00;218.00;3.25;992.96;
2015-02-26 09:00:00+01;0.22;0.69;1.09;137.00;189.00;242.00;3.43;993.07;
2015-02-26 10:00:00+01;0.39;1.04;1.61;137.00;185.00;228.00;3.56;993.20;
2015-02-26 11:00:00+01;0.39;1.03;1.65;145.00;190.00;230.00;3.73;993.04;
2015-02-26 12:00:00+01;0.37;1.10;1.77;145.00;198.00;243.00;4.18;992.73;
2015-02-26 13:00:00+01;0.69;1.41;2.03;182.00;222.00;244.00;3.86;992.59;
2015-02-26 14:00:00+01;0.60;1.17;1.66;198.00;232.00;238.00;3.91;992.34;
2015-02-26 15:00:00+01;0.68;1.15;1.52;195.00;216.00;242.00;4.04;992.15;
2015-02-26 16:00:00+01;0.52;1.14;1.70;185.00;231.00;266.00;3.96;992.19;
2015-02-26 17:00:00+01;0.48;1.01;1.48;195.00;238.00;234.00;3.92;992.30;
2015-02-26 18:00:00+01;0.23;0.70;1.09;154.00;207.00;238.00;3.98;992.19;
2015-02-26 19:00:00+01;0.24;0.76;1.28;146.00;208.00;240.00;3.86;991.85;
2015-02-26 20:00:00+01;0.09;0.42;0.75;125.00;195.00;267.00;4.00;991.55;
2015-02-26 21:00:00+01;0.27;0.58;0.86;163.00;211.00;258.00;4.00;991.48;
2015-02-26 22:00:00+01;0.21;0.62;0.97;120.00;176.00;232.00;3.94;991.20;
2015-02-26 23:00:00+01;0.16;0.48;0.80;139.00;194.00;249.00;3.94;990.80;
2015-02-27 00:00:00+01;0.19;0.73;1.27;178.00;91.00;116.00;4.39;990.21;
2015-02-27 01:00:00+01;0.22;0.92;1.57;148.00;69.00;128.00;4.53;989.58;
2015-02-27 02:00:00+01;0.30;1.04;1.78;207.00;65.00;131.00;4.48;988.97;
2015-02-27 03:00:00+01;0.27;0.90;1.64;163.00;94.00;162.00;4.49;988.54;
2015-02-27 04:00:00+01;0.40;1.23;2.07;147.00;93.00;152.00;4.33;988.30;
2015-02-27 05:00:00+01;0.41;1.17;1.92;120.00;92.00;148.00;4.31;987.97;
2015-02-27 06:00:00+01;0.24;1.03;1.93;170.00;86.00;155.00;4.40;987.91;
2015-02-27 07:00:00+01;0.39;1.37;2.46;125.00;90.00;153.00;4.45;987.99;
2015-02-27 08:00:00+01;0.43;1.43;2.49;128.00;104.00;166.00;4.64;988.07;
2015-02-27 09:00:00+01;0.54;1.70;2.95;135.00;89.00;156.00;5.09;987.70;
